"fecha","centenario","cordoba","la_boca"
2018-11-24 23:00:00,27,35.74,30.18
2018-11-25 00:00:00,38,43.54,37.04
2018-11-25 01:00:00,35,36.02,37.45
2018-11-25 02:00:00,37,33.91,33.32
2018-11-25 03:00:00,28,29.5,25.28
2018-11-25 04:00:00,34,28.45,28.27
2018-11-25 05:00:00,29,28.34,28.52
2018-11-25 06:00:00,26,26.05,29.77
2018-11-25 07:00:00,24,24.44,16
2018-11-25 08:00:00,24,28.71,31.11
2018-11-25 09:00:00,1.3,19.28,18.86
2018-11-25 10:00:00,28,29.82,28.39
2018-11-25 11:00:00,34,22.77,26.53
2018-11-25 12:00:00,29,30.19,13.79
2018-11-25 13:00:00,28,15.76,20.13
2018-11-25 14:00:00,15,13.19,20.17
2018-11-25 15:00:00,18,1.3,16.15
2018-11-25 16:00:00,15,10.9,31.18
2018-11-25 17:00:00,19,36.64,37.61
2018-11-25 18:00:00,17,16.9,13.78
2018-11-25 19:00:00,22,18.02,22.01
2018-11-25 20:00:00,15,13.1,16.2
2018-11-25 21:00:00,16,1.3,6.15
2018-11-25 22:00:00,17,10.76,12.24
2018-11-25 23:00:00,26,20.09,16.29
2018-11-26 00:00:00,22,6.98,8.35
2018-11-26 01:00:00,12,32.39,15.08
2018-11-26 02:00:00,18,25.57,18.04
2018-11-26 03:00:00,10,19.17,18.6
2018-11-26 04:00:00,20,12.06,12.79
2018-11-26 05:00:00,19,9.73,9.98
2018-11-26 06:00:00,14,14.45,11.78
2018-11-26 07:00:00,23,10.52,42.92
2018-11-26 08:00:00,16,14.44,42.25
2018-11-26 09:00:00,15,20.53,38.07
2018-11-26 10:00:00,27,9.42,35.46
2018-11-26 11:00:00,23,28.09,35.37
2018-11-26 12:00:00,18,29.91,35.11
2018-11-26 13:00:00,19,25.52,21.55
2018-11-26 14:00:00,21,5.82,36.92
2018-11-26 15:00:00,27,21.97,42.39
2018-11-26 16:00:00,28,15.61,36.3
2018-11-26 17:00:00,27,30.36,60.63
2018-11-26 18:00:00,29,23.27,25.76
2018-11-26 19:00:00,26,46.07,40.74
2018-11-26 20:00:00,20,32.4,25.21
2018-11-26 21:00:00,17,23.52,13.48
2018-11-26 22:00:00,19,8.46,12.38
2018-11-26 23:00:00,23,19.75,20.48
2018-11-27 00:00:00,16,10.03,12.25
2018-11-27 01:00:00,11,16.76,20.27
2018-11-27 02:00:00,17,21.54,20.47
2018-11-27 03:00:00,14,14.03,12.35
2018-11-27 04:00:00,13,20.31,18.32
2018-11-27 05:00:00,13,12.91,13.89
2018-11-27 06:00:00,16,7.11,9.55
2018-11-27 07:00:00,6,8.16,18.33
2018-11-27 08:00:00,15,17.07,19.58
2018-11-27 09:00:00,19,12.47,22.67
2018-11-27 10:00:00,19,14.67,23.64
2018-11-27 11:00:00,24,12.85,24.65
2018-11-27 12:00:00,28,21.32,33.42
2018-11-27 13:00:00,30,24.78,32.99
2018-11-27 14:00:00,21,34.39,40.8
2018-11-27 15:00:00,29,32.34,27.1
2018-11-27 16:00:00,28,27.35,29.9
2018-11-27 17:00:00,35,24.4,43.88
2018-11-27 18:00:00,43,37.27,38.61
2018-11-27 19:00:00,21,15.95,18.68
2018-11-27 20:00:00,16,10.11,17.91
2018-11-27 21:00:00,16,17.26,16.74
2018-11-27 22:00:00,15,18.9,23.05
2018-11-27 23:00:00,19,29.05,24.61
2018-11-28 00:00:00,15,22.46,21.19
2018-11-28 01:00:00,11,25.02,15.83
2018-11-28 02:00:00,12,27.67,23.2
2018-11-28 03:00:00,17,30.08,15.81
2018-11-28 04:00:00,10,29.63,13.13
2018-11-28 05:00:00,16,30.54,12.48
2018-11-28 06:00:00,4,14.65,10.58
2018-11-28 07:00:00,8,10.24,11.47
2018-11-28 08:00:00,12,1.3,7.76
2018-11-28 09:00:00,9,1.3,7.49
2018-11-28 10:00:00,17,6.67,16.29
2018-11-28 11:00:00,20,28.62,25.51
2018-11-28 12:00:00,10,4.61,9.54
2018-11-28 13:00:00,24,18.92,17.55
2018-11-28 14:00:00,21,7.14,19.21
2018-11-28 15:00:00,24,13.09,22.05
2018-11-28 16:00:00,24,14,42.77
2018-11-28 17:00:00,22,20.55,40.98
2018-11-28 18:00:00,22,38.54,70.42
2018-11-28 19:00:00,14,28.74,38.52
2018-11-28 20:00:00,14,22.81,9.91
2018-11-28 21:00:00,10,25.4,7.01
2018-11-28 22:00:00,11,59.05,7.93
2018-11-28 23:00:00,7,4.79,5.87
2018-11-29 00:00:00,8,19.88,8.09
2018-11-29 01:00:00,10,25.39,5.71
2018-11-29 02:00:00,15,1.3,9.09
2018-11-29 03:00:00,9,11.52,8.4
2018-11-29 04:00:00,12,9.62,9.55
2018-11-29 05:00:00,15,17.14,12.26
2018-11-29 06:00:00,10,18.18,7.01
2018-11-29 07:00:00,12,16.13,13.23
2018-11-29 08:00:00,19,15.25,10.89
2018-11-29 09:00:00,11,18.19,13.27
2018-11-29 10:00:00,35,32.99,33.09
2018-11-29 11:00:00,28,20.94,61.12
2018-11-29 12:00:00,24,27.38,116.04
2018-11-29 13:00:00,16,10.75,59.63
2018-11-29 14:00:00,22,39.14,15.98
2018-11-29 15:00:00,17,96.63,23.82
2018-11-29 16:00:00,14,1.3,1.3
2018-11-29 17:00:00,10,4.86,10.46
2018-11-29 18:00:00,13,19.02,15.18
2018-11-29 19:00:00,7,4.22,8.45
2018-11-29 20:00:00,9,16.03,7.69
2018-11-29 21:00:00,6,19.93,8.82
2018-11-29 22:00:00,10,13.56,12.78
2018-11-29 23:00:00,16,13.92,11.34
2018-11-30 00:00:00,15,16.23,13.46
2018-11-30 01:00:00,17,10.1,16.58
2018-11-30 02:00:00,26,25.57,24.9
2018-11-30 03:00:00,23,29.46,20.88
2018-11-30 04:00:00,19,24.72,18.68
2018-11-30 05:00:00,18,1.3,8.69
2018-11-30 06:00:00,8,9.22,6.06
2018-11-30 07:00:00,4,5.39,4.68
2018-11-30 08:00:00,5,1.3,8.6
2018-11-30 09:00:00,1.3,1.3,7.46
2018-11-30 10:00:00,16,1.3,4.95
2018-11-30 11:00:00,19,1.3,12.88
2018-11-30 12:00:00,5,5.6,5.11
2018-11-30 13:00:00,24,18.58,12.45
2018-11-30 14:00:00,9,6.41,19.52
2018-11-30 15:00:00,19,11.46,10.41
2018-11-30 16:00:00,20,12.74,18.64
2018-11-30 17:00:00,21,4.51,15.67
2018-11-30 18:00:00,16,5.98,14.22
2018-11-30 19:00:00,23,40.34,32.97
2018-11-30 20:00:00,10,39.21,6.77
2018-11-30 21:00:00,10,21.72,7.89
2018-11-30 22:00:00,14,30.27,1.3
2018-11-30 23:00:00,14,10.98,13.03
2018-12-01 00:00:00,36,52.61,22.53
2018-12-01 01:00:00,35.86,35.86,1.3
2018-12-01 02:00:00,12.5,12.5,1.3
2018-12-01 03:00:00,1.3,1.3,4.27
2018-12-01 04:00:00,1.3,1.3,4.13
2018-12-01 05:00:00,11.11,11.11,10.99
2018-12-01 06:00:00,8.97,8.97,14.12
2018-12-01 07:00:00,5.23,5.23,6.82
2018-12-01 08:00:00,8.23,8.23,14.89
2018-12-01 09:00:00,7.39,7.39,6.82
2018-12-01 10:00:00,17.11,17.11,18.2
2018-12-01 11:00:00,18.45,18.45,21.18
2018-12-01 12:00:00,20.89,20.89,27.7
2018-12-01 13:00:00,10.84,10.84,25.94
2018-12-01 14:00:00,20.99,20.99,22.62
2018-12-01 15:00:00,17.42,17.42,21.42
2018-12-01 16:00:00,9.55,9.55,22.61
2018-12-01 17:00:00,18.5,18.5,25.46
2018-12-01 18:00:00,30.01,30.01,35.3
2018-12-01 19:00:00,18.65,18.65,19.7
2018-12-01 20:00:00,18.81,18.81,28.97
2018-12-01 21:00:00,19.68,19.68,17.84
2018-12-01 22:00:00,26.65,26.65,21.32
2018-12-01 23:00:00,30.82,30.82,22.15
2018-12-02 00:00:00,23.87,23.87,13.51
2018-12-02 01:00:00,19.85,19.85,6.01
2018-12-02 02:00:00,19.03,19.03,12.3
2018-12-02 03:00:00,14.73,14.73,12.35
2018-12-02 04:00:00,16.27,16.27,16.97
2018-12-02 05:00:00,12.33,12.33,10.77
2018-12-02 06:00:00,16.4,16.4,11.14
2018-12-02 07:00:00,16.65,16.65,9.93
2018-12-02 08:00:00,15.72,15.72,17.22
2018-12-02 09:00:00,8.32,8.32,9.21
2018-12-02 10:00:00,8.96,8.96,37.19
2018-12-02 11:00:00,17.41,17.41,22.59
2018-12-02 12:00:00,20.15,20.15,15.43
2018-12-02 13:00:00,17.27,17.27,20.3
2018-12-02 14:00:00,14.52,14.52,51.1
2018-12-02 15:00:00,19.95,19.95,29.65
2018-12-02 16:00:00,8.53,8.53,25.61
2018-12-02 17:00:00,21.73,21.73,36.26
2018-12-02 18:00:00,27.15,27.15,39.36
2018-12-02 19:00:00,39.02,39.02,34.79
2018-12-02 20:00:00,14.34,14.34,29.79
2018-12-02 21:00:00,14.09,14.09,12.51
2018-12-02 22:00:00,13.8,13.8,19.6
2018-12-02 23:00:00,15.87,15.87,18.64
2018-12-03 00:00:00,13.33,13.33,55.03
2018-12-03 01:00:00,23.17,23.17,31.12
2018-12-03 02:00:00,20.6,20.6,20.59
2018-12-03 03:00:00,18.51,18.51,22.27
2018-12-03 04:00:00,19.02,19.02,17.47
2018-12-03 05:00:00,18.53,18.53,21.07
2018-12-03 06:00:00,14.98,14.98,21.23
2018-12-03 07:00:00,18.39,18.39,20.42
2018-12-03 08:00:00,19.65,19.65,31.66
2018-12-03 09:00:00,20.89,20.89,48.57
2018-12-03 10:00:00,27.86,27.86,64.83
2018-12-03 11:00:00,32.98,32.98,58.62
2018-12-03 12:00:00,36,36,64.56
2018-12-03 13:00:00,37.19,37.19,78.77
2018-12-03 14:00:00,37.12,37.12,83.76
2018-12-03 15:00:00,35.73,35.73,48.43
2018-12-03 16:00:00,28.03,28.03,52.32
2018-12-03 17:00:00,28.87,28.87,48.62
2018-12-03 18:00:00,33.17,33.17,42.58
2018-12-03 19:00:00,47.25,47.25,34.6
2018-12-03 20:00:00,19.73,19.73,27.78
2018-12-03 21:00:00,29.11,29.11,30.36
2018-12-03 22:00:00,31.09,31.09,38.57
2018-12-03 23:00:00,50.11,50.11,50.26
2018-12-04 00:00:00,56.88,56.88,54.93
2018-12-04 01:00:00,92.07,92.07,50.66
2018-12-04 02:00:00,43.28,43.28,14.62
2018-12-04 03:00:00,10.81,10.81,14.09
2018-12-04 04:00:00,20.87,20.87,11.03
2018-12-04 05:00:00,15.34,15.34,11.28
2018-12-04 06:00:00,23.51,23.51,17.96
2018-12-04 07:00:00,17.02,17.02,1.3
2018-12-04 08:00:00,24.94,24.94,14.56
2018-12-04 09:00:00,31.57,31.57,28.71
2018-12-04 10:00:00,20.05,20.05,48.31
2018-12-04 11:00:00,45.77,45.77,57.11
2018-12-04 12:00:00,47.38,47.38,36.81
2018-12-04 13:00:00,41.08,41.08,42.57
2018-12-04 14:00:00,35.96,35.96,40.77
2018-12-04 15:00:00,29.37,29.37,52.3
2018-12-04 16:00:00,24.09,24.09,93.66
2018-12-04 17:00:00,27.64,27.64,82.37
2018-12-04 18:00:00,23,23,73.38
2018-12-04 19:00:00,37.84,37.84,42.6
2018-12-04 20:00:00,31.08,31.08,31.23
2018-12-04 21:00:00,26.64,26.64,18.15
2018-12-04 22:00:00,24.16,24.16,24.61
2018-12-04 23:00:00,29.45,29.45,23.71
2018-12-05 00:00:00,30.62,30.62,19.93
2018-12-05 01:00:00,36.21,36.21,19.14
2018-12-05 02:00:00,25.22,25.22,20.58
2018-12-05 03:00:00,24.95,24.95,23.99
2018-12-05 04:00:00,29.02,29.02,24.19
2018-12-05 05:00:00,33.7,33.7,23.5
2018-12-05 06:00:00,31.39,31.39,20.79
2018-12-05 07:00:00,33.54,33.54,20.36
2018-12-05 08:00:00,33.94,33.94,28.61
2018-12-05 09:00:00,22.42,22.42,20.1
2018-12-05 10:00:00,24.34,24.34,36.45
2018-12-05 11:00:00,50.57,50.57,34.04
2018-12-05 12:00:00,28.26,28.26,30.66
2018-12-05 13:00:00,34.97,34.97,33.6
2018-12-05 14:00:00,36.06,36.06,35.14
2018-12-05 15:00:00,37.83,37.83,32.99
2018-12-05 16:00:00,42.31,42.31,43.3
2018-12-05 17:00:00,31.39,31.39,39.39
2018-12-05 18:00:00,32.8,32.8,38.39
2018-12-05 19:00:00,32.61,32.61,52.04
2018-12-05 20:00:00,36.06,36.06,33.83
2018-12-05 21:00:00,28.17,28.17,11.1
2018-12-05 22:00:00,24.91,24.91,18.58
2018-12-05 23:00:00,20.03,20.03,12.48
2018-12-06 00:00:00,14.03,14.03,19.91
2018-12-06 01:00:00,24.76,24.76,18.8
2018-12-06 02:00:00,20.55,20.55,23.26
2018-12-06 03:00:00,22.89,22.89,25.13
2018-12-06 04:00:00,20.71,20.71,12.41
2018-12-06 05:00:00,19.79,19.79,15.69
2018-12-06 06:00:00,14.91,14.91,12.44
2018-12-06 07:00:00,19.89,19.89,21.2
2018-12-06 08:00:00,26.47,26.47,26.12
2018-12-06 09:00:00,30.73,30.73,24.42
2018-12-06 10:00:00,28.69,28.69,36.3
2018-12-06 11:00:00,48.94,48.94,54.2
2018-12-06 12:00:00,44.4,44.4,34.8
2018-12-06 13:00:00,38.7,38.7,36.48
2018-12-06 14:00:00,47.05,47.05,34.92
2018-12-06 15:00:00,33.17,33.17,40.57
2018-12-06 16:00:00,41.49,41.49,47.69
2018-12-06 17:00:00,37.64,37.64,39.57
2018-12-06 18:00:00,35.37,35.37,43.06
2018-12-06 19:00:00,41.68,41.68,50.42
2018-12-06 20:00:00,30.97,30.97,44.67
2018-12-06 21:00:00,28.38,28.38,20.28
2018-12-06 22:00:00,20.1,20.1,24.42
2018-12-06 23:00:00,31.77,31.77,25.43
2018-12-07 00:00:00,28.7,28.7,19.33
2018-12-07 01:00:00,24.57,24.57,17.92
2018-12-07 02:00:00,22.43,22.43,20.34
2018-12-07 03:00:00,23.19,23.19,16.87
2018-12-07 04:00:00,22.41,22.41,18.32
2018-12-07 05:00:00,22.16,22.16,17.64
2018-12-07 06:00:00,17.25,17.25,15.32
2018-12-07 07:00:00,22.56,22.56,17.39
2018-12-07 08:00:00,34.54,34.54,31.88
2018-12-07 09:00:00,39.68,39.68,32.87
2018-12-07 10:00:00,40.56,40.56,48.43
2018-12-07 11:00:00,49.15,49.15,48.5
2018-12-07 12:00:00,47.61,47.61,47.99
2018-12-07 13:00:00,41.75,41.75,48.14
2018-12-07 14:00:00,38.67,38.67,48.41
2018-12-07 15:00:00,34.35,34.35,46.35
2018-12-07 16:00:00,43.01,43.01,47.89
2018-12-07 17:00:00,38.9,38.9,54.04
2018-12-07 18:00:00,46.86,46.86,51.38
2018-12-07 19:00:00,54.45,54.45,55.92
2018-12-07 20:00:00,36.71,36.71,46.35
2018-12-07 21:00:00,36.1,36.1,30.77
2018-12-07 22:00:00,30.36,30.36,33.93
2018-12-07 23:00:00,38.32,38.32,31.9
2018-12-08 00:00:00,29.41,29.41,32.35
2018-12-08 01:00:00,23.09,23.09,19.16
2018-12-08 02:00:00,21.18,21.18,26.02
2018-12-08 03:00:00,22.97,22.97,25.76
2018-12-08 04:00:00,18.98,18.98,32.79
2018-12-08 05:00:00,26.51,26.51,28.39
2018-12-08 06:00:00,12.81,12.81,30.42
2018-12-08 07:00:00,11.71,11.71,23.1
2018-12-08 08:00:00,12.43,12.43,29.3
2018-12-08 09:00:00,6.69,6.69,24.39
2018-12-08 10:00:00,12.19,12.19,33.06
2018-12-08 11:00:00,12.31,12.31,30.02
2018-12-08 12:00:00,18.55,18.55,14.98
2018-12-08 13:00:00,17.02,17.02,25.03
2018-12-08 14:00:00,16.47,16.47,31.31
2018-12-08 15:00:00,15.73,15.73,24.89
2018-12-08 16:00:00,19.5,19.5,34.86
2018-12-08 17:00:00,18.12,18.12,31.97
2018-12-08 18:00:00,30.67,30.67,117.07
2018-12-08 19:00:00,42.95,42.95,88.94
2018-12-08 20:00:00,25.02,25.02,64.58
2018-12-08 21:00:00,28.98,28.98,35.07
2018-12-08 22:00:00,31.28,31.28,22.73
2018-12-08 23:00:00,31.63,31.63,32.67
2018-12-09 00:00:00,5.91,5.91,16.68
2018-12-09 01:00:00,28.38,28.38,18.89
2018-12-09 02:00:00,28.49,28.49,30.2
2018-12-09 03:00:00,11.8,11.8,23.02
2018-12-09 04:00:00,13.85,13.85,22.89
2018-12-09 05:00:00,17.77,17.77,17.88
2018-12-09 06:00:00,17.21,17.21,19.7
2018-12-09 07:00:00,14.34,14.34,17.44
2018-12-09 08:00:00,12.53,12.53,21.37
2018-12-09 09:00:00,14.29,14.29,21.82
2018-12-09 10:00:00,11.61,11.61,34.62
2018-12-09 11:00:00,26.39,26.39,52.7
2018-12-09 12:00:00,14.69,14.69,22.4
2018-12-09 13:00:00,11.33,11.33,30.03
2018-12-09 14:00:00,19.37,19.37,33.32
2018-12-09 15:00:00,19.19,19.19,21.72
2018-12-09 16:00:00,29.01,29.01,40.41
2018-12-09 17:00:00,55.39,55.39,52.23
2018-12-09 18:00:00,62.41,62.41,20.77
2018-12-09 19:00:00,10.12,10.12,1.3
2018-12-09 20:00:00,113.48,113.48,22.51
2018-12-09 21:00:00,48.23,48.23,17.47
2018-12-09 22:00:00,9.42,9.42,6.87
2018-12-09 23:00:00,6.59,6.59,11.47
2018-12-10 00:00:00,37.41,37.41,27.19
2018-12-10 01:00:00,42.28,42.28,24.62
2018-12-10 02:00:00,24.62,24.62,20.43
2018-12-10 03:00:00,18.84,18.84,15.91
2018-12-10 04:00:00,25.02,25.02,16.39
2018-12-10 05:00:00,18.13,18.13,20.56
2018-12-10 06:00:00,12.8,12.8,20.73
2018-12-10 07:00:00,18.44,18.44,15.39
2018-12-10 08:00:00,15.64,15.64,24.39
2018-12-10 09:00:00,12.87,12.87,22.22
2018-12-10 10:00:00,1.3,1.3,34.41
2018-12-10 11:00:00,31.39,31.39,58.52
2018-12-10 12:00:00,97.64,97.64,41.42
2018-12-10 13:00:00,97.79,97.79,41.58
2018-12-10 14:00:00,34.91,34.91,31.33
2018-12-10 15:00:00,52.13,52.13,41.94
2018-12-10 16:00:00,16.09,16.09,30.94
2018-12-10 17:00:00,8.03,8.03,28.36
2018-12-10 18:00:00,19.82,19.82,23.61
2018-12-10 19:00:00,33.93,33.93,39.49
2018-12-10 20:00:00,39.8,39.8,53.73
2018-12-10 21:00:00,125.95,125.95,29.98
2018-12-10 22:00:00,33.28,33.28,14.36
2018-12-10 23:00:00,1.3,1.3,14.34
2018-12-11 00:00:00,23.74,23.74,18.16
2018-12-11 01:00:00,29.89,29.89,8.45
2018-12-11 02:00:00,16.56,16.56,19.47
2018-12-11 03:00:00,17.62,17.62,10.91
2018-12-11 04:00:00,14.65,14.65,15.12
2018-12-11 05:00:00,27.15,27.15,12.34
2018-12-11 06:00:00,1.3,1.3,17.8
2018-12-11 07:00:00,42.13,42.13,29.28
2018-12-11 08:00:00,35.8,35.8,32.5
2018-12-11 09:00:00,108.16,108.16,59.74
2018-12-11 10:00:00,96.96,96.96,42.35
2018-12-11 11:00:00,23.35,23.35,26.68
2018-12-11 12:00:00,1.3,1.3,6.76
2018-12-11 13:00:00,1.3,1.3,15.26
2018-12-11 14:00:00,60.5,60.5,28.37
2018-12-11 15:00:00,35.26,35.26,33.21
2018-12-11 16:00:00,162.04,162.04,17.06
2018-12-11 17:00:00,12.38,12.38,14.6
2018-12-11 18:00:00,1.3,1.3,11.36
2018-12-11 19:00:00,16.59,16.59,38.67
2018-12-11 20:00:00,21.55,21.55,32.93
2018-12-11 21:00:00,30.86,30.86,35.69
2018-12-11 22:00:00,30.38,30.38,28.44
2018-12-11 23:00:00,30.88,30.88,24.16
2018-12-12 00:00:00,38.22,38.22,23.06
2018-12-12 01:00:00,31.45,31.45,21.1
2018-12-12 02:00:00,46.28,46.28,19.14
2018-12-12 03:00:00,15.75,15.75,14.4
2018-12-12 04:00:00,31.65,31.65,21.76
2018-12-12 05:00:00,18.72,18.72,18.19
2018-12-12 06:00:00,30.1,30.1,23.31
2018-12-12 07:00:00,6.56,6.56,15.31
2018-12-12 08:00:00,21.99,21.99,16.36
2018-12-12 09:00:00,153.23,153.23,10.42
2018-12-12 10:00:00,136.2,136.2,21.95
2018-12-12 11:00:00,15.67,15.67,45.82
2018-12-12 12:00:00,66.46,66.46,25.44
2018-12-12 13:00:00,31.91,31.91,31.1
2018-12-12 14:00:00,39,39,36.92
2018-12-12 15:00:00,20.77,20.77,23.79
2018-12-12 16:00:00,18.26,18.26,20.43
2018-12-12 17:00:00,36.94,36.94,28.52
2018-12-12 18:00:00,30.51,30.51,29.21
2018-12-12 19:00:00,57.06,57.06,32.08
2018-12-12 20:00:00,40.51,40.51,24.83
2018-12-12 21:00:00,5,5,10.56
2018-12-12 22:00:00,17.16,17.16,5.18
2018-12-12 23:00:00,17.94,17.94,11.75
2018-12-13 00:00:00,14.67,14.67,14.42
2018-12-13 01:00:00,1.3,1.3,8.87
2018-12-13 02:00:00,21.1,21.1,11.07
2018-12-13 03:00:00,8.61,8.61,10.68
2018-12-13 04:00:00,7.62,7.62,10.5
2018-12-13 05:00:00,9.39,9.39,8.86
2018-12-13 06:00:00,8,8,5.82
2018-12-13 07:00:00,14.95,14.95,13.33
2018-12-13 08:00:00,17.88,17.88,34.15
2018-12-13 09:00:00,34.69,34.69,31.51
2018-12-13 10:00:00,21.59,21.59,21.65
2018-12-13 11:00:00,29.9,29.9,10.9
2018-12-13 12:00:00,11.01,11.01,11.14
2018-12-13 13:00:00,25.19,25.19,18.93
2018-12-13 14:00:00,70.98,70.98,16.44
2018-12-13 15:00:00,11.93,11.93,8.27
2018-12-13 16:00:00,10.55,10.55,5.79
2018-12-13 17:00:00,10.61,10.61,9.75
2018-12-13 18:00:00,22.64,22.64,11.65
2018-12-13 19:00:00,12.96,12.96,7.04
2018-12-13 20:00:00,4.61,4.61,10.21
2018-12-13 21:00:00,1.3,1.3,1.3
2018-12-13 22:00:00,1.3,1.3,10.57
2018-12-13 23:00:00,20.83,20.83,14.39
2018-12-14 00:00:00,7.17,7.17,1.3
2018-12-14 01:00:00,14.99,14.99,5.64
2018-12-14 02:00:00,26.25,26.25,6.97
2018-12-14 03:00:00,72.32,72.32,14.17
2018-12-14 04:00:00,13.84,13.84,8.95
2018-12-14 05:00:00,37.32,37.32,19.39
2018-12-14 06:00:00,18.22,18.22,7.18
2018-12-14 07:00:00,17.78,17.78,11.39
2018-12-14 08:00:00,7.96,7.96,13.8
2018-12-14 09:00:00,1.3,1.3,12.43
2018-12-14 10:00:00,1.3,1.3,19.74
2018-12-14 11:00:00,26.83,26.83,22.92
2018-12-14 12:00:00,25.36,25.36,16.39
2018-12-14 13:00:00,20.02,20.02,18.89
2018-12-14 14:00:00,33.47,33.47,32.4
2018-12-14 15:00:00,31.33,31.33,21.59
2018-12-14 16:00:00,14.97,14.97,15.94
2018-12-14 17:00:00,30.76,30.76,22.36
2018-12-14 18:00:00,1.3,1.3,6.76
2018-12-14 19:00:00,37.55,37.55,30.72
2018-12-14 20:00:00,24.02,24.02,27.31
2018-12-14 21:00:00,16.54,16.54,18.24
2018-12-14 22:00:00,13.93,13.93,14.83
2018-12-14 23:00:00,52.07,52.07,19.39
2018-12-15 00:00:00,29.92,29.92,23.76
2018-12-15 01:00:00,30.14,30.14,25.71
2018-12-15 02:00:00,29.93,29.93,21.31
2018-12-15 03:00:00,28.6,28.6,23.42
2018-12-15 04:00:00,31.29,31.29,21.26
2018-12-15 05:00:00,24.02,24.02,28.18
2018-12-15 06:00:00,26.06,26.06,19.39
2018-12-15 07:00:00,25.85,25.85,14.78
2018-12-15 08:00:00,25.33,25.33,12.68
2018-12-15 09:00:00,22.66,22.66,21.26
2018-12-15 10:00:00,39.15,39.15,31
2018-12-15 11:00:00,57.12,57.12,48.4
2018-12-15 12:00:00,64.95,64.95,28.67
2018-12-15 13:00:00,24.15,24.15,19.04
2018-12-15 14:00:00,11.89,11.89,18.71
2018-12-15 15:00:00,7.74,7.74,16.81
2018-12-15 16:00:00,4.74,4.74,19.45
2018-12-15 17:00:00,13.53,13.53,16.24
2018-12-15 18:00:00,25.08,25.08,15.91
2018-12-15 19:00:00,33.7,33.7,34.03
2018-12-15 20:00:00,17.1,17.1,30.2
2018-12-15 21:00:00,23.19,23.19,21.99
2018-12-15 22:00:00,26.43,26.43,38.68
2018-12-15 23:00:00,18.68,18.68,28.4
2018-12-16 00:00:00,30.21,30.21,19.51
2018-12-16 01:00:00,21.07,21.07,23.7
2018-12-16 02:00:00,1.3,1.3,21.43
2018-12-16 03:00:00,9.76,9.76,18.11
2018-12-16 04:00:00,5.92,5.92,14.29
2018-12-16 05:00:00,16.04,16.04,11.65
2018-12-16 06:00:00,1.3,1.3,16.48
2018-12-16 07:00:00,10.33,10.33,11.18
2018-12-16 08:00:00,5.84,5.84,17.95
2018-12-16 09:00:00,13.08,13.08,12.19
2018-12-16 10:00:00,4.56,4.56,24.54
2018-12-16 11:00:00,14.12,14.12,22.31
2018-12-16 12:00:00,21.25,21.25,15.19
2018-12-16 13:00:00,17.22,17.22,22.17
2018-12-16 14:00:00,30.07,30.07,18.99
2018-12-16 15:00:00,9.68,9.68,19.5
2018-12-16 16:00:00,7.17,7.17,19.39
2018-12-16 17:00:00,67.73,67.73,11.87
2018-12-16 18:00:00,28.06,28.06,27.17
2018-12-16 19:00:00,70.61,70.61,31.24
2018-12-16 20:00:00,50.28,50.28,23.33
2018-12-16 21:00:00,10.73,10.73,8.13
2018-12-16 22:00:00,55.97,55.97,24.73
2018-12-16 23:00:00,18.02,18.02,53.49
2018-12-17 00:00:00,8.42,8.42,39.8
2018-12-17 01:00:00,33,33,33.41
2018-12-17 02:00:00,7.79,7.79,11.68
2018-12-17 03:00:00,23.21,23.21,9.48
2018-12-17 04:00:00,21.17,21.17,13.07
2018-12-17 05:00:00,23.12,23.12,1.3
2018-12-17 06:00:00,1.3,1.3,4.75
2018-12-17 07:00:00,4.42,4.42,7.02
2018-12-17 08:00:00,11.39,11.39,8.08
2018-12-17 09:00:00,6.37,6.37,9.14
2018-12-17 10:00:00,1.3,1.3,43.62
2018-12-17 11:00:00,16.95,16.95,12.9
2018-12-17 12:00:00,6.67,6.67,1.3
2018-12-17 13:00:00,19.68,19.68,14.36
2018-12-17 14:00:00,30.57,30.57,32.12
2018-12-17 15:00:00,29.91,29.91,13.29
2018-12-17 16:00:00,55.99,55.99,31.58
2018-12-17 17:00:00,43.31,43.31,21.88
2018-12-17 18:00:00,45.78,45.78,24.3
2018-12-17 19:00:00,40.53,40.53,29.32
2018-12-17 20:00:00,33.06,33.06,27.53
2018-12-17 21:00:00,43.32,43.32,28.4
2018-12-17 22:00:00,33.18,33.18,26.56
2018-12-17 23:00:00,39.31,39.31,27.74
2018-12-18 00:00:00,44,44,23.62
2018-12-18 01:00:00,34.39,34.39,23.46
2018-12-18 02:00:00,34.85,34.85,23.09
2018-12-18 03:00:00,33.74,33.74,24.86
2018-12-18 04:00:00,23.88,23.88,20.1
2018-12-18 05:00:00,29.15,29.15,19.7
2018-12-18 06:00:00,29.73,29.73,NA
2018-12-18 07:00:00,34.13,34.13,NA
2018-12-18 08:00:00,34.29,34.29,NA
2018-12-18 09:00:00,41.41,41.41,NA
2018-12-18 10:00:00,42.76,42.76,NA
2018-12-18 11:00:00,55.02,55.02,NA
2018-12-18 12:00:00,44.04,44.04,NA
2018-12-18 13:00:00,45.7,45.7,NA
2018-12-18 14:00:00,25.38,25.38,NA
2018-12-18 15:00:00,34.84,34.84,32.89
2018-12-18 16:00:00,38.87,38.87,42.45
2018-12-18 17:00:00,31.86,31.86,33.58
2018-12-18 18:00:00,41.93,41.93,44.26
