"Fecha","PM10"
2016-11-14 11:00:00,60.8166666666667
2016-11-14 12:00:00,64.7375
2016-11-14 13:00:00,68.4541666666667
2016-11-14 14:00:00,77.7458333333333
2016-11-14 15:00:00,94.3708333333333
2016-11-14 16:00:00,104.579166666667
2016-11-14 17:00:00,106.583333333333
2016-11-14 18:00:00,107.508333333333
2016-11-14 19:00:00,108.870833333333
2016-11-14 20:00:00,111.629166666667
2016-11-14 21:00:00,113.991666666667
2016-11-14 22:00:00,114.704166666667
2016-11-14 23:00:00,115.129166666667
2016-11-15 00:00:00,116.045833333333
2016-11-15 01:00:00,117.054166666667
2016-11-15 02:00:00,117.404166666667
2016-11-15 03:00:00,117.416666666667
2016-11-15 04:00:00,117.5875
2016-11-15 05:00:00,117.7
2016-11-15 06:00:00,117.283333333333
2016-11-15 07:00:00,116.6625
2016-11-15 08:00:00,116.220833333333
2016-11-15 09:00:00,102.579166666667
2016-11-15 10:00:00,93.5541666666667
2016-11-15 11:00:00,87.4708333333333
2016-11-15 12:00:00,84.9083333333333
2016-11-15 13:00:00,82.0916666666667
2016-11-15 14:00:00,73.9458333333333
2016-11-15 15:00:00,57.2125
2016-11-15 16:00:00,46.8916666666667
2016-11-15 17:00:00,44.6125
2016-11-15 18:00:00,43.0791666666667
2016-11-15 19:00:00,41.8125
2016-11-15 20:00:00,39.6708333333333
2016-11-15 21:00:00,38.3083333333333
2016-11-15 22:00:00,37.5375
2016-11-15 23:00:00,39.3166666666667
2016-11-16 00:00:00,40.375
2016-11-16 01:00:00,40.0625
2016-11-16 02:00:00,39.3583333333333
2016-11-16 03:00:00,39.0708333333333
2016-11-16 04:00:00,38.7958333333333
2016-11-16 05:00:00,39.1166666666667
2016-11-16 06:00:00,39.7
2016-11-16 07:00:00,40.6625
2016-11-16 08:00:00,38.5625
2016-11-16 09:00:00,39.7041666666667
2016-11-16 10:00:00,39.5166666666667
2016-11-16 11:00:00,38.3541666666667
2016-11-16 12:00:00,35.6791666666667
2016-11-16 13:00:00,33.7833333333333
2016-11-16 14:00:00,33.8791666666667
2016-11-16 15:00:00,34.6416666666667
2016-11-16 16:00:00,39.0791666666667
2016-11-16 17:00:00,51.0625
2016-11-16 18:00:00,55.1666666666667
2016-11-16 19:00:00,60.0625
2016-11-16 20:00:00,61.0791666666667
2016-11-16 21:00:00,60.5541666666667
2016-11-16 22:00:00,60.0458333333333
2016-11-16 23:00:00,57.4708333333333
2016-11-17 00:00:00,55.5375
2016-11-17 01:00:00,54.2666666666667
2016-11-17 02:00:00,54
2016-11-17 03:00:00,53.8333333333333
2016-11-17 04:00:00,53.4458333333333
2016-11-17 05:00:00,52.9666666666666
2016-11-17 06:00:00,52.2125
2016-11-17 07:00:00,50.6708333333333
2016-11-17 08:00:00,50.8291666666666
2016-11-17 09:00:00,50.4
2016-11-17 10:00:00,50.5375
2016-11-17 11:00:00,51.8708333333333
2016-11-17 12:00:00,52.2916666666667
2016-11-17 13:00:00,52.125
2016-11-17 14:00:00,51.0458333333333
2016-11-17 15:00:00,49.9458333333333
2016-11-17 16:00:00,45.6416666666667
2016-11-17 17:00:00,33.4666666666667
2016-11-17 18:00:00,30.2583333333333
2016-11-17 19:00:00,26.5
2016-11-17 20:00:00,27.2708333333333
2016-11-17 21:00:00,28.6
2016-11-17 22:00:00,29.7
2016-11-17 23:00:00,30.9166666666667
2016-11-18 00:00:00,31.7583333333333
2016-11-18 01:00:00,33.1458333333333
2016-11-18 02:00:00,35.3791666666667
2016-11-18 03:00:00,37.2333333333333
2016-11-18 04:00:00,38.7666666666667
2016-11-18 05:00:00,40.8083333333333
2016-11-18 06:00:00,43.8458333333333
2016-11-18 07:00:00,53.2
2016-11-18 08:00:00,71.875
2016-11-18 09:00:00,84.925
2016-11-18 10:00:00,92.3625
2016-11-18 11:00:00,96.2333333333333
2016-11-18 12:00:00,100.970833333333
2016-11-18 13:00:00,104.033333333333
2016-11-18 14:00:00,106.95
2016-11-18 15:00:00,111.029166666667
2016-11-18 16:00:00,117.070833333333
2016-11-18 17:00:00,121.775
2016-11-18 18:00:00,125.325
2016-11-18 19:00:00,127
2016-11-18 20:00:00,127.575
2016-11-18 21:00:00,127.816666666667
2016-11-18 22:00:00,128.366666666667
2016-11-18 23:00:00,130.0125
2016-11-19 00:00:00,133.758333333333
2016-11-19 01:00:00,138.766666666667
2016-11-19 02:00:00,142.070833333333
2016-11-19 03:00:00,145.666666666667
2016-11-19 04:00:00,150.45
2016-11-19 05:00:00,151.541666666667
2016-11-19 06:00:00,150.858333333333
2016-11-19 07:00:00,147.654166666667
2016-11-19 08:00:00,135.05
2016-11-19 09:00:00,126.491666666667
2016-11-19 10:00:00,121.054166666667
2016-11-19 11:00:00,117.566666666667
2016-11-19 12:00:00,113.65
2016-11-19 13:00:00,111.3625
2016-11-19 14:00:00,109.366666666667
2016-11-19 15:00:00,105.5
2016-11-19 16:00:00,100.3375
2016-11-19 17:00:00,96.3833333333333
2016-11-19 18:00:00,92.9916666666666
2016-11-19 19:00:00,91.1916666666666
2016-11-19 20:00:00,91.3416666666667
2016-11-19 21:00:00,91.95
2016-11-19 22:00:00,92.0333333333333
2016-11-19 23:00:00,89.3666666666667
2016-11-20 00:00:00,84.8583333333333
2016-11-20 01:00:00,79.4916666666667
2016-11-20 02:00:00,74.3916666666667
2016-11-20 03:00:00,70.6333333333333
2016-11-20 04:00:00,65.1291666666667
2016-11-20 05:00:00,62.7208333333333
2016-11-20 06:00:00,60.9458333333333
2016-11-20 07:00:00,54.7375
2016-11-20 08:00:00,47.5916666666667
2016-11-20 09:00:00,41.9166666666667
2016-11-20 10:00:00,39.7208333333333
2016-11-20 11:00:00,38.3166666666667
2016-11-20 12:00:00,37.3416666666667
2016-11-20 13:00:00,36.5041666666667
2016-11-20 14:00:00,35.6166666666667
2016-11-20 15:00:00,35.5
2016-11-20 16:00:00,34.4166666666667
2016-11-20 17:00:00,33.7708333333333
2016-11-20 18:00:00,32.7916666666667
2016-11-20 19:00:00,31.15
2016-11-20 20:00:00,27.55
2016-11-20 21:00:00,24.3875
2016-11-20 22:00:00,22.2916666666667
2016-11-20 23:00:00,22.3541666666667
2016-11-21 00:00:00,22.4958333333333
2016-11-21 01:00:00,21.6375
2016-11-21 02:00:00,21.0708333333333
2016-11-21 03:00:00,19.3375
2016-11-21 04:00:00,18.6416666666667
2016-11-21 05:00:00,17.55
2016-11-21 06:00:00,17.0375
2016-11-21 07:00:00,17.0625
2016-11-21 08:00:00,17.9125
2016-11-21 09:00:00,18.2125
2016-11-21 10:00:00,17.6166666666667
2016-11-21 11:00:00,17.0416666666667
2016-11-21 12:00:00,16.6375
2016-11-21 13:00:00,16.8625
2016-11-21 14:00:00,16.3791666666667
2016-11-21 15:00:00,16.2416666666667
2016-11-21 16:00:00,16.8291666666667
2016-11-21 17:00:00,17.5375
2016-11-21 18:00:00,17.8916666666667
2016-11-21 19:00:00,19.2625
2016-11-21 20:00:00,21.1666666666667
2016-11-21 21:00:00,23.4708333333333
2016-11-21 22:00:00,24.2375
2016-11-21 23:00:00,24.225
2016-11-22 00:00:00,24.1541666666667
2016-11-22 01:00:00,24.4333333333333
2016-11-22 02:00:00,24.6541666666667
2016-11-22 03:00:00,24.8125
2016-11-22 04:00:00,25.0291666666667
2016-11-22 05:00:00,25.8416666666667
2016-11-22 06:00:00,26.5541666666667
2016-11-22 07:00:00,28.1875
2016-11-22 08:00:00,30.1083333333333
2016-11-22 09:00:00,32.1791666666667
2016-11-22 10:00:00,34.3333333333333
2016-11-22 11:00:00,35.4833333333333
2016-11-22 12:00:00,35.725
2016-11-22 13:00:00,35.7333333333333
2016-11-22 14:00:00,38.2375
2016-11-22 15:00:00,38.275
2016-11-22 16:00:00,38.3541666666667
2016-11-22 17:00:00,37.9125
2016-11-22 18:00:00,40.9041666666667
2016-11-22 19:00:00,41.0583333333333
2016-11-22 20:00:00,41.5666666666667
2016-11-22 21:00:00,41.55
2016-11-22 22:00:00,42.9125
2016-11-22 23:00:00,44.3458333333333
2016-11-23 00:00:00,45.0666666666667
2016-11-23 01:00:00,45.3708333333333
2016-11-23 02:00:00,46.0666666666667
2016-11-23 03:00:00,46.3541666666667
2016-11-23 04:00:00,46.8833333333333
2016-11-23 05:00:00,47.1416666666667
2016-11-23 06:00:00,47.6458333333333
2016-11-23 07:00:00,48.8583333333333
2016-11-23 08:00:00,49.1375
2016-11-23 09:00:00,50.3208333333333
2016-11-23 10:00:00,50.2666666666667
2016-11-23 11:00:00,51.6666666666667
2016-11-23 12:00:00,53.0583333333333
2016-11-23 13:00:00,53.2208333333333
2016-11-23 14:00:00,51.2125
2016-11-23 15:00:00,51.7583333333333
2016-11-23 16:00:00,51.9666666666667
2016-11-23 17:00:00,52.8041666666667
2016-11-23 18:00:00,51.975
2016-11-23 19:00:00,53.3208333333333
2016-11-23 20:00:00,54.4958333333333
2016-11-23 21:00:00,58.7333333333333
2016-11-23 22:00:00,62.4125
2016-11-23 23:00:00,63.0125
2016-11-24 00:00:00,63.4125
2016-11-24 01:00:00,63.4125
2016-11-24 02:00:00,64.3708333333333
2016-11-24 03:00:00,66.8625
2016-11-24 04:00:00,69.4333333333333
2016-11-24 05:00:00,70.2041666666667
2016-11-24 06:00:00,70.6708333333333
2016-11-24 07:00:00,73.8541666666667
2016-11-24 08:00:00,78.9333333333334
2016-11-24 09:00:00,83.0458333333333
2016-11-24 10:00:00,87.1583333333333
2016-11-24 11:00:00,89.05
2016-11-24 12:00:00,89.7375
2016-11-24 13:00:00,90.9791666666667
2016-11-24 14:00:00,94.425
2016-11-24 15:00:00,97.4666666666667
2016-11-24 16:00:00,101.529166666667
2016-11-24 17:00:00,104.241666666667
2016-11-24 18:00:00,106.575
2016-11-24 19:00:00,108.4875
2016-11-24 20:00:00,109.916666666667
2016-11-24 21:00:00,106.154166666667
2016-11-24 22:00:00,102.366666666667
2016-11-24 23:00:00,103.225
2016-11-25 00:00:00,105.766666666667
2016-11-25 01:00:00,109.25
2016-11-25 02:00:00,109.829166666667
2016-11-25 03:00:00,108.983333333333
2016-11-25 04:00:00,106.783333333333
2016-11-25 05:00:00,106.9375
2016-11-25 06:00:00,107.4125
2016-11-25 07:00:00,104.958333333333
2016-11-25 08:00:00,100.625
2016-11-25 09:00:00,96.7041666666667
2016-11-25 10:00:00,97.4958333333333
2016-11-25 11:00:00,101.429166666667
2016-11-25 12:00:00,107.583333333333
2016-11-25 13:00:00,110.8375
2016-11-25 14:00:00,113.970833333333
2016-11-25 15:00:00,114.475
2016-11-25 16:00:00,114.4375
2016-11-25 17:00:00,114.85
2016-11-25 18:00:00,113.083333333333
2016-11-25 19:00:00,110.654166666667
2016-11-25 20:00:00,109.758333333333
2016-11-25 21:00:00,112.116666666667
2016-11-25 22:00:00,113.704166666667
2016-11-25 23:00:00,113.045833333333
2016-11-26 00:00:00,111.45
2016-11-26 01:00:00,109.495833333333
2016-11-26 02:00:00,114.629166666667
2016-11-26 03:00:00,114.720833333333
2016-11-26 04:00:00,115.275
2016-11-26 05:00:00,117.966666666667
2016-11-26 06:00:00,115.991666666667
2016-11-26 07:00:00,112.1
2016-11-26 08:00:00,108.2625
2016-11-26 09:00:00,104.583333333333
2016-11-26 10:00:00,97.3708333333334
2016-11-26 11:00:00,88.6416666666667
2016-11-26 12:00:00,80.375
2016-11-26 13:00:00,75.0083333333333
2016-11-26 14:00:00,67.7916666666667
2016-11-26 15:00:00,62.6791666666667
2016-11-26 16:00:00,57.2666666666667
2016-11-26 17:00:00,52.2125
2016-11-26 18:00:00,50.4
2016-11-26 19:00:00,48.3708333333333
2016-11-26 20:00:00,44.3625
2016-11-26 21:00:00,39.7833333333333
2016-11-26 22:00:00,37.3125
2016-11-26 23:00:00,36.1166666666667
2016-11-27 00:00:00,34.125
2016-11-27 01:00:00,31.7875
2016-11-27 02:00:00,24.3791666666667
2016-11-27 03:00:00,22.1625
2016-11-27 04:00:00,20.35
2016-11-27 05:00:00,15.5875
2016-11-27 06:00:00,15.2625
2016-11-27 07:00:00,15.0708333333333
2016-11-27 08:00:00,14.6166666666667
2016-11-27 09:00:00,14.1833333333333
2016-11-27 10:00:00,13.725
2016-11-27 11:00:00,13.5833333333333
2016-11-27 12:00:00,13.3625
2016-11-27 13:00:00,13.1833333333333
2016-11-27 14:00:00,12.8791666666667
2016-11-27 15:00:00,13.3416666666667
2016-11-27 16:00:00,13.6
2016-11-27 17:00:00,14.2333333333333
2016-11-27 18:00:00,13.3125
2016-11-27 19:00:00,13.35
2016-11-27 20:00:00,15.2666666666667
2016-11-27 21:00:00,14.6958333333333
2016-11-27 22:00:00,13.9083333333333
2016-11-27 23:00:00,12.8625
2016-11-28 00:00:00,12.3458333333333
2016-11-28 01:00:00,12.3708333333333
2016-11-28 02:00:00,12.175
2016-11-28 03:00:00,12.5208333333333
2016-11-28 04:00:00,12.5833333333333
2016-11-28 05:00:00,12.8583333333333
2016-11-28 06:00:00,13.8625
2016-11-28 07:00:00,14.8208333333333
2016-11-28 08:00:00,15.3791666666667
2016-11-28 09:00:00,15.7416666666667
2016-11-28 10:00:00,15.6166666666667
2016-11-28 11:00:00,16.1
2016-11-28 12:00:00,15.8541666666667
2016-11-28 13:00:00,16.2791666666667
2016-11-28 14:00:00,16.725
2016-11-28 15:00:00,16.5541666666667
2016-11-28 16:00:00,16.3791666666667
2016-11-28 17:00:00,16.1083333333333
2016-11-28 18:00:00,17.0333333333333
2016-11-28 19:00:00,19.8875
2016-11-28 20:00:00,18.7125
2016-11-28 21:00:00,19.4166666666667
2016-11-28 22:00:00,19.7
2016-11-28 23:00:00,19.7416666666667
2016-11-29 00:00:00,20.3041666666667
2016-11-29 01:00:00,20.7791666666667
2016-11-29 02:00:00,21.2333333333333
2016-11-29 03:00:00,21.2625
2016-11-29 04:00:00,21.7
2016-11-29 05:00:00,22.0916666666667
2016-11-29 06:00:00,23.5125
2016-11-29 07:00:00,22.8791666666667
2016-11-29 08:00:00,23.8458333333333
2016-11-29 09:00:00,24.0416666666667
2016-11-29 10:00:00,24.4583333333333
2016-11-29 11:00:00,24.3166666666667
2016-11-29 12:00:00,25.425
2016-11-29 13:00:00,26.0875
2016-11-29 14:00:00,26.7833333333333
2016-11-29 15:00:00,27.5125
2016-11-29 16:00:00,28.8291666666667
2016-11-29 17:00:00,31.1166666666667
2016-11-29 18:00:00,29.9833333333333
2016-11-29 19:00:00,27.75
2016-11-29 20:00:00,29.0041666666667
2016-11-29 21:00:00,30.3208333333333
2016-11-29 22:00:00,32.3958333333333
2016-11-29 23:00:00,34.3916666666667
2016-11-30 00:00:00,35.1708333333333
2016-11-30 01:00:00,35.6166666666667
2016-11-30 02:00:00,35.9708333333333
2016-11-30 03:00:00,36.275
2016-11-30 04:00:00,36.1041666666667
2016-11-30 05:00:00,36.0041666666667
2016-11-30 06:00:00,35.4
2016-11-30 07:00:00,39.3041666666667
2016-11-30 08:00:00,45.2291666666667
2016-11-30 09:00:00,53.4208333333333
2016-11-30 10:00:00,66.125
2016-11-30 11:00:00,75.1
2016-11-30 12:00:00,84.5791666666667
2016-11-30 13:00:00,94.175
2016-11-30 14:00:00,101.229166666667
2016-11-30 15:00:00,106.975
2016-11-30 16:00:00,115.929166666667
2016-11-30 17:00:00,119.9125
2016-11-30 18:00:00,123.5375
2016-11-30 19:00:00,129.145833333333
2016-11-30 20:00:00,128.7625
2016-11-30 21:00:00,128.341666666667
2016-11-30 22:00:00,127.766666666667
2016-11-30 23:00:00,127.183333333333
2016-12-01 00:00:00,127.216666666667
2016-12-01 01:00:00,128.2
2016-12-01 02:00:00,131.35
2016-12-01 03:00:00,139.266666666667
2016-12-01 04:00:00,146.804166666667
2016-12-01 05:00:00,155.383333333333
2016-12-01 06:00:00,161
2016-12-01 07:00:00,168.0375
2016-12-01 08:00:00,172.841666666667
2016-12-01 09:00:00,194.079166666667
2016-12-01 10:00:00,197.65
2016-12-01 11:00:00,201.325
2016-12-01 12:00:00,196.2
2016-12-01 13:00:00,193.334782608696
2016-12-01 14:00:00,192.854545454545
2016-12-01 15:00:00,194.090476190476
2016-12-01 16:00:00,191.15
2016-12-01 17:00:00,192.731578947368
2016-12-01 18:00:00,197.605555555556
2016-12-01 19:00:00,NA
2016-12-01 20:00:00,NA
2016-12-01 21:00:00,NA
2016-12-01 22:00:00,NA
2016-12-01 23:00:00,NA
2016-12-02 00:00:00,NA
2016-12-02 01:00:00,NA
2016-12-02 02:00:00,NA
2016-12-02 03:00:00,NA
2016-12-02 04:00:00,NA
2016-12-02 05:00:00,NA
2016-12-02 06:00:00,NA
2016-12-02 07:00:00,NA
2016-12-02 08:00:00,NA
2016-12-02 09:00:00,NA
2016-12-02 10:00:00,NA
2016-12-02 11:00:00,NA
2016-12-02 12:00:00,NA
2016-12-02 13:00:00,NA
2016-12-02 14:00:00,NA
2016-12-02 15:00:00,NA
2016-12-02 16:00:00,NA
2016-12-02 17:00:00,NA
2016-12-02 18:00:00,NA
2016-12-02 19:00:00,NA
2016-12-02 20:00:00,NA
2016-12-02 21:00:00,NA
2016-12-02 22:00:00,NA
2016-12-02 23:00:00,NA
2016-12-03 00:00:00,NA
2016-12-03 01:00:00,NA
2016-12-03 02:00:00,NA
2016-12-03 03:00:00,NA
2016-12-03 04:00:00,NA
2016-12-03 05:00:00,NA
2016-12-03 06:00:00,NA
2016-12-03 07:00:00,NA
2016-12-03 08:00:00,NA
2016-12-03 09:00:00,NA
2016-12-03 10:00:00,NA
2016-12-03 11:00:00,NA
2016-12-03 12:00:00,NA
2016-12-03 13:00:00,NA
2016-12-03 14:00:00,NA
2016-12-03 15:00:00,NA
2016-12-03 16:00:00,NA
2016-12-03 17:00:00,NA
2016-12-03 18:00:00,NA
2016-12-03 19:00:00,NA
2016-12-03 20:00:00,NA
2016-12-03 21:00:00,NA
2016-12-03 22:00:00,NA
2016-12-03 23:00:00,NA
2016-12-04 00:00:00,NA
2016-12-04 01:00:00,NA
2016-12-04 02:00:00,NA
2016-12-04 03:00:00,NA
2016-12-04 04:00:00,NA
2016-12-04 05:00:00,NA
2016-12-04 06:00:00,NA
2016-12-04 07:00:00,NA
2016-12-04 08:00:00,NA
2016-12-04 09:00:00,NA
2016-12-04 10:00:00,NA
2016-12-04 11:00:00,NA
2016-12-04 12:00:00,NA
2016-12-04 13:00:00,NA
2016-12-04 14:00:00,NA
2016-12-04 15:00:00,NA
2016-12-04 16:00:00,NA
2016-12-04 17:00:00,NA
2016-12-04 18:00:00,NA
2016-12-04 19:00:00,NA
2016-12-04 20:00:00,NA
2016-12-04 21:00:00,NA
2016-12-04 22:00:00,NA
2016-12-04 23:00:00,NA
2016-12-05 00:00:00,NA
2016-12-05 01:00:00,NA
2016-12-05 02:00:00,NA
2016-12-05 03:00:00,NA
2016-12-05 04:00:00,NA
2016-12-05 05:00:00,NA
2016-12-05 06:00:00,NA
2016-12-05 07:00:00,NA
2016-12-05 08:00:00,NA
2016-12-05 09:00:00,NA
2016-12-05 10:00:00,NA
2016-12-05 11:00:00,NA
2016-12-05 12:00:00,118.605555555556
2016-12-05 13:00:00,117.178947368421
2016-12-05 14:00:00,121.18
2016-12-05 15:00:00,126.985
2016-12-05 16:00:00,111.16
2016-12-05 17:00:00,102.805
2016-12-05 18:00:00,101.93
2016-12-05 19:00:00,100.025
2016-12-05 20:00:00,93.76
2016-12-05 21:00:00,73.32
2016-12-05 22:00:00,72.315
2016-12-05 23:00:00,69.1285714285714
2016-12-06 00:00:00,66.2181818181818
2016-12-06 01:00:00,63.4695652173913
2016-12-06 02:00:00,61.0041666666667
2016-12-06 03:00:00,60.5166666666667
2016-12-06 04:00:00,59.9416666666667
2016-12-06 05:00:00,59.8083333333333
2016-12-06 06:00:00,59.8833333333333
2016-12-06 07:00:00,61.4291666666667
2016-12-06 08:00:00,62.3916666666667
2016-12-06 09:00:00,62.8
2016-12-06 10:00:00,63.575
2016-12-06 11:00:00,63.4583333333333
2016-12-06 12:00:00,62.4833333333333
2016-12-06 13:00:00,62.7458333333333
2016-12-06 14:00:00,57.8458333333333
2016-12-06 15:00:00,48.6083333333333
2016-12-06 16:00:00,47.8416666666667
2016-12-06 17:00:00,43.1
2016-12-06 18:00:00,37.7333333333333
2016-12-06 19:00:00,35.4125
2016-12-06 20:00:00,35.8125
2016-12-06 21:00:00,36.7
2016-12-06 22:00:00,37.2791666666667
2016-12-06 23:00:00,38.25
2016-12-07 00:00:00,39.0333333333333
2016-12-07 01:00:00,40.0083333333333
2016-12-07 02:00:00,40.5458333333333
2016-12-07 03:00:00,41.1708333333333
2016-12-07 04:00:00,41.7458333333333
2016-12-07 05:00:00,42.7166666666667
2016-12-07 06:00:00,44.0291666666667
2016-12-07 07:00:00,44.1
2016-12-07 08:00:00,45.6916666666667
2016-12-07 09:00:00,45.7
2016-12-07 10:00:00,44.6416666666667
2016-12-07 11:00:00,43.7
2016-12-07 12:00:00,42.6208333333333
2016-12-07 13:00:00,47.2041666666667
2016-12-07 14:00:00,46.4041666666667
2016-12-07 15:00:00,44.35
2016-12-07 16:00:00,43.5125
2016-12-07 17:00:00,44.8
2016-12-07 18:00:00,45.1208333333333
2016-12-07 19:00:00,44.3875
2016-12-07 20:00:00,43.6166666666667
2016-12-07 21:00:00,42.8791666666667
2016-12-07 22:00:00,42.5125
2016-12-07 23:00:00,41.9333333333333
2016-12-08 00:00:00,41.4958333333333
2016-12-08 01:00:00,40.75
2016-12-08 02:00:00,40.7125
2016-12-08 03:00:00,40.4916666666667
2016-12-08 04:00:00,40.3416666666667
2016-12-08 05:00:00,39.875
2016-12-08 06:00:00,38.925
2016-12-08 07:00:00,37.4041666666667
2016-12-08 08:00:00,35.4166666666667
2016-12-08 09:00:00,34.6291666666667
2016-12-08 10:00:00,33.9458333333333
2016-12-08 11:00:00,33.5125
2016-12-08 12:00:00,33.4333333333333
2016-12-08 13:00:00,25.1041666666667
2016-12-08 14:00:00,22.9208333333333
2016-12-08 15:00:00,22.3916666666667
2016-12-08 16:00:00,21.3333333333333
2016-12-08 17:00:00,18.6958333333333
2016-12-08 18:00:00,16.8041666666667
2016-12-08 19:00:00,16.725
2016-12-08 20:00:00,18.3958333333333
2016-12-08 21:00:00,19.9
2016-12-08 22:00:00,20.6416666666667
2016-12-08 23:00:00,21.0916666666667
2016-12-09 00:00:00,21.9
2016-12-09 01:00:00,22.7791666666667
2016-12-09 02:00:00,24.5666666666667
2016-12-09 03:00:00,26.1458333333333
2016-12-09 04:00:00,28.6083333333333
2016-12-09 05:00:00,30.3208333333333
2016-12-09 06:00:00,31.4083333333333
2016-12-09 07:00:00,33.6958333333333
2016-12-09 08:00:00,39.0541666666667
2016-12-09 09:00:00,45.7208333333333
2016-12-09 10:00:00,51.6
2016-12-09 11:00:00,56.1625
2016-12-09 12:00:00,59.6958333333333
2016-12-09 13:00:00,61.875
2016-12-09 14:00:00,63.7125
2016-12-09 15:00:00,64.375
2016-12-09 16:00:00,65.3458333333333
2016-12-09 17:00:00,66.1875
2016-12-09 18:00:00,71.4291666666667
2016-12-09 19:00:00,71.7666666666667
2016-12-09 20:00:00,69.9875
2016-12-09 21:00:00,68.5791666666667
2016-12-09 22:00:00,68.6833333333333
2016-12-09 23:00:00,68.9416666666666
2016-12-10 00:00:00,69.1333333333333
2016-12-10 01:00:00,69.4291666666666
2016-12-10 02:00:00,68.0291666666667
2016-12-10 03:00:00,67.6208333333333
2016-12-10 04:00:00,66.675
2016-12-10 05:00:00,66.2666666666667
2016-12-10 06:00:00,66.6083333333333
2016-12-10 07:00:00,66.4666666666667
2016-12-10 08:00:00,63.3041666666667
2016-12-10 09:00:00,58.675
2016-12-10 10:00:00,53.9333333333333
2016-12-10 11:00:00,49.7958333333333
2016-12-10 12:00:00,47.2541666666667
2016-12-10 13:00:00,46.2458333333333
2016-12-10 14:00:00,45.9416666666667
2016-12-10 15:00:00,46.0375
2016-12-10 16:00:00,47.3958333333333
2016-12-10 17:00:00,48.6416666666667
2016-12-10 18:00:00,45.0583333333333
2016-12-10 19:00:00,45.4
2016-12-10 20:00:00,45.4541666666667
2016-12-10 21:00:00,45.4541666666667
2016-12-10 22:00:00,44.8208333333333
2016-12-10 23:00:00,44.7291666666667
2016-12-11 00:00:00,44.0208333333333
2016-12-11 01:00:00,43.25
2016-12-11 02:00:00,42.9125
2016-12-11 03:00:00,42.2125
2016-12-11 04:00:00,40.8291666666667
2016-12-11 05:00:00,39.4041666666667
2016-12-11 06:00:00,38.1291666666667
2016-12-11 07:00:00,36.1583333333333
2016-12-11 08:00:00,33.0375
2016-12-11 09:00:00,30.1291666666667
2016-12-11 10:00:00,28.4708333333333
2016-12-11 11:00:00,27.5916666666667
2016-12-11 12:00:00,25.8541666666667
2016-12-11 13:00:00,24.6791666666667
2016-12-11 14:00:00,23.1625
2016-12-11 15:00:00,22.0791666666667
2016-12-11 16:00:00,19.8375
2016-12-11 17:00:00,17.825
2016-12-11 18:00:00,16.2833333333333
2016-12-11 19:00:00,15.5041666666667
2016-12-11 20:00:00,15.775
2016-12-11 21:00:00,17.725
2016-12-11 22:00:00,18.9458333333333
2016-12-11 23:00:00,18.8458333333333
2016-12-12 00:00:00,18.6833333333333
2016-12-12 01:00:00,18.4916666666667
2016-12-12 02:00:00,19.9958333333333
2016-12-12 03:00:00,22.1333333333333
2016-12-12 04:00:00,25.2833333333333
2016-12-12 05:00:00,25.8291666666667
2016-12-12 06:00:00,26.1541666666667
2016-12-12 07:00:00,26.5375
2016-12-12 08:00:00,43.3
2016-12-12 09:00:00,72.0833333333333
2016-12-12 10:00:00,97.15
2016-12-12 11:00:00,131.870833333333
2016-12-12 12:00:00,137.378260869565
2016-12-12 13:00:00,143.268181818182
2016-12-12 14:00:00,149.690476190476
2016-12-12 15:00:00,156.495
2016-12-12 16:00:00,164.110526315789
2016-12-12 17:00:00,172.272222222222
2016-12-12 18:00:00,183.905555555556
2016-12-12 19:00:00,207.594444444444
2016-12-12 20:00:00,219.994444444444
2016-12-12 21:00:00,222.094444444444
2016-12-12 22:00:00,221.438888888889
2016-12-12 23:00:00,220.744444444444
2016-12-13 00:00:00,220.305555555556
2016-12-13 01:00:00,220.05
2016-12-13 02:00:00,217.622222222222
2016-12-13 03:00:00,213.983333333333
2016-12-13 04:00:00,210.461111111111
2016-12-13 05:00:00,210.094444444444
2016-12-13 06:00:00,209.694444444444
2016-12-13 07:00:00,209.416666666667
2016-12-13 08:00:00,189.627777777778
2016-12-13 09:00:00,152.45
2016-12-13 10:00:00,121.194444444444
2016-12-13 11:00:00,77.4055555555556
2016-12-13 12:00:00,75.4526315789474
2016-12-13 13:00:00,73.03
2016-12-13 14:00:00,71.1714285714286
2016-12-13 15:00:00,68.6136363636364
2016-12-13 16:00:00,66.2521739130435
2016-12-13 17:00:00,64.3541666666667
2016-12-13 18:00:00,56.5416666666667
2016-12-13 19:00:00,39.4458333333333
2016-12-13 20:00:00,30.4166666666667
2016-12-13 21:00:00,27.475
2016-12-13 22:00:00,27.0708333333333
2016-12-13 23:00:00,27.175
2016-12-14 00:00:00,27.5125
2016-12-14 01:00:00,27.6208333333333
2016-12-14 02:00:00,28.3416666666667
2016-12-14 03:00:00,28.7083333333333
2016-12-14 04:00:00,28.1958333333333
2016-12-14 05:00:00,28.7416666666667
2016-12-14 06:00:00,29.4958333333333
2016-12-14 07:00:00,30.1166666666667
2016-12-14 08:00:00,29.7416666666667
2016-12-14 09:00:00,30.3208333333333
2016-12-14 10:00:00,29.8
2016-12-14 11:00:00,29.3291666666667
2016-12-14 12:00:00,29.8875
2016-12-14 13:00:00,30.3833333333333
2016-12-14 14:00:00,31.0666666666667
2016-12-14 15:00:00,32.4
2016-12-14 16:00:00,33.9583333333333
2016-12-14 17:00:00,35.0375
