"Fecha","PM10"
2018-03-12 14:00:00,45.8916666666667
2018-03-12 15:00:00,55.1291666666667
2018-03-12 16:00:00,63.0458333333333
2018-03-12 17:00:00,69.1083333333333
2018-03-12 18:00:00,73.7708333333333
2018-03-12 19:00:00,75.575
2018-03-12 20:00:00,75.275
2018-03-12 21:00:00,77.1791666666667
2018-03-12 22:00:00,77.8916666666667
2018-03-12 23:00:00,78.3583333333334
2018-03-13 00:00:00,78.9958333333334
2018-03-13 01:00:00,79.8583333333334
2018-03-13 02:00:00,80.1041666666667
2018-03-13 03:00:00,80.4
2018-03-13 04:00:00,80.3125
2018-03-13 05:00:00,80.0541666666667
2018-03-13 06:00:00,79.4833333333334
2018-03-13 07:00:00,77.1833333333334
2018-03-13 08:00:00,76.0791666666667
2018-03-13 09:00:00,74.4375
2018-03-13 10:00:00,72.4666666666667
2018-03-13 11:00:00,69.5291666666667
2018-03-13 12:00:00,66.3625
2018-03-13 13:00:00,60.8875
2018-03-13 14:00:00,53.5083333333333
2018-03-13 15:00:00,44.9833333333333
2018-03-13 16:00:00,37.7083333333333
2018-03-13 17:00:00,32.1666666666667
2018-03-13 18:00:00,28.0916666666667
2018-03-13 19:00:00,26.4791666666667
2018-03-13 20:00:00,25.975
2018-03-13 21:00:00,26.475
2018-03-13 22:00:00,27.7166666666667
2018-03-13 23:00:00,27.9416666666667
2018-03-14 00:00:00,27.7333333333333
2018-03-14 01:00:00,27.0833333333333
2018-03-14 02:00:00,27.0875
2018-03-14 03:00:00,27.0833333333333
2018-03-14 04:00:00,27.4958333333333
2018-03-14 05:00:00,28.0458333333333
2018-03-14 06:00:00,29.0791666666667
2018-03-14 07:00:00,30.3708333333333
2018-03-14 08:00:00,32.4041666666667
2018-03-14 09:00:00,33.3916666666667
2018-03-14 10:00:00,33.525
2018-03-14 11:00:00,33.9625
2018-03-14 12:00:00,34.9166666666667
2018-03-14 13:00:00,35.3416666666667
2018-03-14 14:00:00,36.1291666666667
2018-03-14 15:00:00,37.1
2018-03-14 16:00:00,38.4166666666667
2018-03-14 17:00:00,40.4083333333333
2018-03-14 18:00:00,40.4166666666667
2018-03-14 19:00:00,59.0125
2018-03-14 20:00:00,59.325
2018-03-14 21:00:00,55.5125
2018-03-14 22:00:00,53.2625
2018-03-14 23:00:00,52.3125
2018-03-15 00:00:00,51.4583333333333
2018-03-15 01:00:00,51.3333333333333
2018-03-15 02:00:00,50.925
2018-03-15 03:00:00,50.9166666666667
2018-03-15 04:00:00,51.1833333333333
2018-03-15 05:00:00,51.2458333333333
2018-03-15 06:00:00,50.6125
2018-03-15 07:00:00,50.1958333333333
2018-03-15 08:00:00,48.4875
2018-03-15 09:00:00,47.5208333333333
2018-03-15 10:00:00,47.3125
2018-03-15 11:00:00,46.8625
2018-03-15 12:00:00,46.0041666666667
2018-03-15 13:00:00,45.025
2018-03-15 14:00:00,42.9666666666667
2018-03-15 15:00:00,41.4333333333333
2018-03-15 16:00:00,39.8916666666667
2018-03-15 17:00:00,37.9375
2018-03-15 18:00:00,37.8708333333333
2018-03-15 19:00:00,19.9625
2018-03-15 20:00:00,19.8916666666667
2018-03-15 21:00:00,20.5916666666667
2018-03-15 22:00:00,21.2208333333333
2018-03-15 23:00:00,22.0291666666667
2018-03-16 00:00:00,23.6458333333333
2018-03-16 01:00:00,24.6916666666667
2018-03-16 02:00:00,25.4375
2018-03-16 03:00:00,25.7875
2018-03-16 04:00:00,25.9041666666667
2018-03-16 05:00:00,26.5333333333333
2018-03-16 06:00:00,27.0375
2018-03-16 07:00:00,27.8166666666667
2018-03-16 08:00:00,30.2541666666667
2018-03-16 09:00:00,38.9875
2018-03-16 10:00:00,46.2833333333333
2018-03-16 11:00:00,50.8916666666667
2018-03-16 12:00:00,53.9875
2018-03-16 13:00:00,57.525
2018-03-16 14:00:00,61.5333333333333
2018-03-16 15:00:00,66.325
2018-03-16 16:00:00,69.7583333333333
2018-03-16 17:00:00,74.2666666666667
2018-03-16 18:00:00,79.3333333333333
2018-03-16 19:00:00,81.4875
2018-03-16 20:00:00,83.175
2018-03-16 21:00:00,85.3625
2018-03-16 22:00:00,87.2833333333333
2018-03-16 23:00:00,89.2625
2018-03-17 00:00:00,90.7916666666667
2018-03-17 01:00:00,92.8541666666667
2018-03-17 02:00:00,94.6583333333333
2018-03-17 03:00:00,96.8416666666667
2018-03-17 04:00:00,98.4333333333333
2018-03-17 05:00:00,99.5416666666667
2018-03-17 06:00:00,100.716666666667
2018-03-17 07:00:00,100.670833333333
2018-03-17 08:00:00,100.804166666667
2018-03-17 09:00:00,94.425
2018-03-17 10:00:00,88.575
2018-03-17 11:00:00,85.6833333333333
2018-03-17 12:00:00,84.125
2018-03-17 13:00:00,82.4708333333333
2018-03-17 14:00:00,80.4708333333333
2018-03-17 15:00:00,78.75
2018-03-17 16:00:00,77.9916666666667
2018-03-17 17:00:00,75.3166666666667
2018-03-17 18:00:00,70.3875
2018-03-17 19:00:00,67.7083333333333
2018-03-17 20:00:00,64.7041666666667
2018-03-17 21:00:00,61.5875
2018-03-17 22:00:00,59.0791666666667
2018-03-17 23:00:00,56.3708333333333
2018-03-18 00:00:00,53.4625
2018-03-18 01:00:00,49.9833333333333
2018-03-18 02:00:00,47.2291666666667
2018-03-18 03:00:00,44.15
2018-03-18 04:00:00,42.525
2018-03-18 05:00:00,40.5416666666667
2018-03-18 06:00:00,38.7333333333333
2018-03-18 07:00:00,36.5833333333333
2018-03-18 08:00:00,33.1333333333333
2018-03-18 09:00:00,30.2166666666667
2018-03-18 10:00:00,27.9416666666667
2018-03-18 11:00:00,25.8708333333333
2018-03-18 12:00:00,23.7041666666667
2018-03-18 13:00:00,22.4333333333333
2018-03-18 14:00:00,20.3916666666667
2018-03-18 15:00:00,17.7208333333333
2018-03-18 16:00:00,14.8041666666667
2018-03-18 17:00:00,12.4833333333333
2018-03-18 18:00:00,11.7041666666667
2018-03-18 19:00:00,11.45
2018-03-18 20:00:00,11.7916666666667
2018-03-18 21:00:00,12.8833333333333
2018-03-18 22:00:00,15.5541666666667
2018-03-18 23:00:00,16.7125
2018-03-19 00:00:00,17.2666666666667
2018-03-19 01:00:00,17.2833333333333
2018-03-19 02:00:00,17.3041666666667
2018-03-19 03:00:00,17.3791666666667
2018-03-19 04:00:00,16.6083333333333
2018-03-19 05:00:00,16.4333333333333
2018-03-19 06:00:00,16.5041666666667
2018-03-19 07:00:00,17.5666666666667
2018-03-19 08:00:00,19.0458333333333
2018-03-19 09:00:00,19.775
2018-03-19 10:00:00,20.6541666666667
2018-03-19 11:00:00,21.6083333333333
2018-03-19 12:00:00,22.2416666666667
2018-03-19 13:00:00,22.625
2018-03-19 14:00:00,25.2458333333333
2018-03-19 15:00:00,25.8916666666667
2018-03-19 16:00:00,26.4166666666667
2018-03-19 17:00:00,27.1875
2018-03-19 18:00:00,27.85
2018-03-19 19:00:00,28.5958333333333
2018-03-19 20:00:00,31.3041666666667
2018-03-19 21:00:00,33.4125
2018-03-19 22:00:00,31.1666666666667
2018-03-19 23:00:00,30.5666666666667
2018-03-20 00:00:00,31.3041666666667
2018-03-20 01:00:00,36.3458333333333
2018-03-20 02:00:00,44.6208333333333
2018-03-20 03:00:00,46.3333333333333
2018-03-20 04:00:00,47.1625
2018-03-20 05:00:00,47.5708333333333
2018-03-20 06:00:00,47.7291666666667
2018-03-20 07:00:00,47.3583333333333
2018-03-20 08:00:00,47.1833333333333
2018-03-20 09:00:00,48.325
2018-03-20 10:00:00,49.4916666666667
2018-03-20 11:00:00,49.8541666666667
2018-03-20 12:00:00,50.4666666666666
2018-03-20 13:00:00,50.6083333333333
2018-03-20 14:00:00,49.7916666666667
2018-03-20 15:00:00,51.1708333333333
2018-03-20 16:00:00,52.1875
2018-03-20 17:00:00,52.825
2018-03-20 18:00:00,53.1958333333333
2018-03-20 19:00:00,52.4541666666667
2018-03-20 20:00:00,49.4375
2018-03-20 21:00:00,46.2458333333333
2018-03-20 22:00:00,46.05
2018-03-20 23:00:00,46.8083333333333
2018-03-21 00:00:00,47.5375
2018-03-21 01:00:00,43.8916666666667
2018-03-21 02:00:00,36.3958333333333
2018-03-21 03:00:00,35.15
2018-03-21 04:00:00,34.6083333333333
2018-03-21 05:00:00,34.2958333333333
2018-03-21 06:00:00,34.4458333333333
2018-03-21 07:00:00,35.4916666666667
2018-03-21 08:00:00,36.9958333333333
2018-03-21 09:00:00,36.7875
2018-03-21 10:00:00,36.1791666666667
2018-03-21 11:00:00,35.8166666666667
2018-03-21 12:00:00,36.2541666666667
2018-03-21 13:00:00,36.1375
2018-03-21 14:00:00,34.9333333333333
2018-03-21 15:00:00,33.6041666666667
2018-03-21 16:00:00,33.8666666666667
2018-03-21 17:00:00,35.8791666666667
2018-03-21 18:00:00,37.3041666666667
2018-03-21 19:00:00,38.6541666666667
2018-03-21 20:00:00,39.9
2018-03-21 21:00:00,41.4541666666667
2018-03-21 22:00:00,42.4666666666667
2018-03-21 23:00:00,41.9458333333333
2018-03-22 00:00:00,40.8833333333333
2018-03-22 01:00:00,41.2625
2018-03-22 02:00:00,42.9416666666667
2018-03-22 03:00:00,44.0208333333333
2018-03-22 04:00:00,45.8291666666667
2018-03-22 05:00:00,47.175
2018-03-22 06:00:00,48.5083333333333
2018-03-22 07:00:00,55.375
2018-03-22 08:00:00,60.8208333333333
2018-03-22 09:00:00,72.0333333333333
2018-03-22 10:00:00,76.8916666666667
2018-03-22 11:00:00,79.8083333333333
2018-03-22 12:00:00,80.1166666666667
2018-03-22 13:00:00,80.2041666666667
2018-03-22 14:00:00,80.1208333333333
2018-03-22 15:00:00,80.5625
2018-03-22 16:00:00,79.3208333333333
2018-03-22 17:00:00,77.025
2018-03-22 18:00:00,76.7041666666666
2018-03-22 19:00:00,77.1333333333333
2018-03-22 20:00:00,82.2
2018-03-22 21:00:00,89.2666666666667
2018-03-22 22:00:00,90.4375
2018-03-22 23:00:00,91.3541666666666
2018-03-23 00:00:00,91.8125
2018-03-23 01:00:00,91.4708333333333
2018-03-23 02:00:00,90.7125
2018-03-23 03:00:00,91.8083333333333
2018-03-23 04:00:00,91.9208333333333
2018-03-23 05:00:00,91.9875
2018-03-23 06:00:00,92.25
2018-03-23 07:00:00,86.2333333333333
2018-03-23 08:00:00,81.5666666666666
2018-03-23 09:00:00,71.9041666666667
2018-03-23 10:00:00,67.7458333333333
2018-03-23 11:00:00,64.725
2018-03-23 12:00:00,63.1625
2018-03-23 13:00:00,62.3333333333333
2018-03-23 14:00:00,61.8625
2018-03-23 15:00:00,60.425
2018-03-23 16:00:00,59.925
2018-03-23 17:00:00,59.375
2018-03-23 18:00:00,57.5125
2018-03-23 19:00:00,56.1833333333333
2018-03-23 20:00:00,50.4
2018-03-23 21:00:00,42.0166666666667
2018-03-23 22:00:00,39.7791666666667
2018-03-23 23:00:00,38.3166666666667
2018-03-24 00:00:00,37.0208333333333
2018-03-24 01:00:00,35.8625
2018-03-24 02:00:00,34.6916666666667
2018-03-24 03:00:00,32.0375
2018-03-24 04:00:00,29.9583333333333
2018-03-24 05:00:00,28.5875
2018-03-24 06:00:00,26.4041666666667
2018-03-24 07:00:00,23.6791666666667
2018-03-24 08:00:00,20.0708333333333
2018-03-24 09:00:00,16.775
2018-03-24 10:00:00,14.8166666666667
2018-03-24 11:00:00,13.7333333333333
2018-03-24 12:00:00,14.3041666666667
2018-03-24 13:00:00,13.7375
2018-03-24 14:00:00,13.4666666666667
2018-03-24 15:00:00,14.4916666666667
2018-03-24 16:00:00,14.3666666666667
2018-03-24 17:00:00,13.65
2018-03-24 18:00:00,14.1958333333333
2018-03-24 19:00:00,13.5958333333333
2018-03-24 20:00:00,12.7541666666667
2018-03-24 21:00:00,12.7041666666667
2018-03-24 22:00:00,12.2875
2018-03-24 23:00:00,12.1333333333333
2018-03-25 00:00:00,11.8
2018-03-25 01:00:00,11.6041666666667
2018-03-25 02:00:00,11.1333333333333
2018-03-25 03:00:00,11.2416666666667
2018-03-25 04:00:00,11.0166666666667
2018-03-25 05:00:00,10.7416666666667
2018-03-25 06:00:00,10.6541666666667
2018-03-25 07:00:00,10.6708333333333
2018-03-25 08:00:00,10.6291666666667
2018-03-25 09:00:00,10.8666666666667
2018-03-25 10:00:00,10.7333333333333
2018-03-25 11:00:00,10.5833333333333
2018-03-25 12:00:00,9.25833333333333
2018-03-25 13:00:00,9.12916666666667
2018-03-25 14:00:00,9.03333333333333
2018-03-25 15:00:00,7.81666666666667
2018-03-25 16:00:00,7.34583333333333
2018-03-25 17:00:00,7.45
2018-03-25 18:00:00,6.7125
2018-03-25 19:00:00,6.975
2018-03-25 20:00:00,8.47083333333333
2018-03-25 21:00:00,8.925
2018-03-25 22:00:00,9.1375
2018-03-25 23:00:00,9.05833333333333
2018-03-26 00:00:00,9.325
2018-03-26 01:00:00,9.45416666666667
2018-03-26 02:00:00,9.51666666666667
2018-03-26 03:00:00,9.60833333333333
2018-03-26 04:00:00,9.81666666666667
2018-03-26 05:00:00,10.0375
2018-03-26 06:00:00,10.4958333333333
2018-03-26 07:00:00,11.5875
2018-03-26 08:00:00,13.6583333333333
2018-03-26 09:00:00,16.0083333333333
2018-03-26 10:00:00,18.6708333333333
2018-03-26 11:00:00,22.4583333333333
2018-03-26 12:00:00,25.6208333333333
2018-03-26 13:00:00,28.8
2018-03-26 14:00:00,31.9125
2018-03-26 15:00:00,34.4625
2018-03-26 16:00:00,36.9958333333333
2018-03-26 17:00:00,39.6166666666667
2018-03-26 18:00:00,41.7541666666667
2018-03-26 19:00:00,43.3833333333333
2018-03-26 20:00:00,43.5375
2018-03-26 21:00:00,44.2041666666667
2018-03-26 22:00:00,45.1458333333333
2018-03-26 23:00:00,46.0458333333333
2018-03-27 00:00:00,47.2708333333333
2018-03-27 01:00:00,48.8083333333333
2018-03-27 02:00:00,49.5791666666667
2018-03-27 03:00:00,50.1375
2018-03-27 04:00:00,50.9208333333333
2018-03-27 05:00:00,51.8625
2018-03-27 06:00:00,53.3708333333333
2018-03-27 07:00:00,55.0291666666667
2018-03-27 08:00:00,55.775
2018-03-27 09:00:00,NA
2018-03-27 10:00:00,NA
2018-03-27 11:00:00,NA
2018-03-27 12:00:00,NA
2018-03-27 13:00:00,NA
2018-03-27 14:00:00,NA
2018-03-27 15:00:00,NA
2018-03-27 16:00:00,NA
2018-03-27 17:00:00,NA
2018-03-27 18:00:00,NA
2018-03-27 19:00:00,NA
2018-03-27 20:00:00,NA
2018-03-27 21:00:00,NA
2018-03-27 22:00:00,NA
2018-03-27 23:00:00,NA
2018-03-28 00:00:00,NA
2018-03-28 01:00:00,NA
2018-03-28 02:00:00,NA
2018-03-28 03:00:00,NA
2018-03-28 04:00:00,NA
2018-03-28 05:00:00,NA
2018-03-28 06:00:00,NA
2018-03-28 07:00:00,NA
2018-03-28 08:00:00,NA
2018-03-28 09:00:00,NA
2018-03-28 10:00:00,NA
2018-03-28 11:00:00,112.779166666667
2018-03-28 12:00:00,109.25
2018-03-28 13:00:00,104.85
2018-03-28 14:00:00,100.6125
2018-03-28 15:00:00,95.5083333333333
2018-03-28 16:00:00,91.4291666666667
2018-03-28 17:00:00,86.925
2018-03-28 18:00:00,83.1958333333333
2018-03-28 19:00:00,83.775
2018-03-28 20:00:00,84.55
2018-03-28 21:00:00,84.9583333333333
2018-03-28 22:00:00,85.1666666666667
2018-03-28 23:00:00,84.8291666666667
2018-03-29 00:00:00,82.8333333333333
2018-03-29 01:00:00,81.2791666666667
2018-03-29 02:00:00,80.0541666666667
2018-03-29 03:00:00,76.7875
2018-03-29 04:00:00,74.7208333333333
2018-03-29 05:00:00,73.8458333333333
2018-03-29 06:00:00,81.0541666666667
2018-03-29 07:00:00,84.5916666666667
2018-03-29 08:00:00,99.2416666666667
2018-03-29 09:00:00,97.5375
2018-03-29 10:00:00,93.0166666666667
2018-03-29 11:00:00,92.9625
2018-03-29 12:00:00,98.1625
2018-03-29 13:00:00,108.9375
2018-03-29 14:00:00,114.9125
2018-03-29 15:00:00,115.654166666667
2018-03-29 16:00:00,117.3875
2018-03-29 17:00:00,116.1875
2018-03-29 18:00:00,114.358333333333
2018-03-29 19:00:00,111.520833333333
2018-03-29 20:00:00,109.483333333333
2018-03-29 21:00:00,107.725
2018-03-29 22:00:00,106.083333333333
2018-03-29 23:00:00,104.695833333333
2018-03-30 00:00:00,103.258333333333
2018-03-30 01:00:00,101.845833333333
2018-03-30 02:00:00,100.3875
2018-03-30 03:00:00,99.5416666666667
2018-03-30 04:00:00,98.8
2018-03-30 05:00:00,97.8541666666667
2018-03-30 06:00:00,88.9333333333333
2018-03-30 07:00:00,82.5333333333333
2018-03-30 08:00:00,65.025
2018-03-30 09:00:00,63.3541666666667
2018-03-30 10:00:00,61.7583333333333
2018-03-30 11:00:00,57.525
2018-03-30 12:00:00,50.5333333333333
2018-03-30 13:00:00,37.5291666666667
2018-03-30 14:00:00,28.7041666666667
2018-03-30 15:00:00,24.5333333333333
2018-03-30 16:00:00,20.3
2018-03-30 17:00:00,19.1
2018-03-30 18:00:00,19.275
2018-03-30 19:00:00,21.3125
2018-03-30 20:00:00,28.35
2018-03-30 21:00:00,32.3666666666667
2018-03-30 22:00:00,34.6
2018-03-30 23:00:00,35.7166666666667
2018-03-31 00:00:00,37.2875
2018-03-31 01:00:00,39.125
2018-03-31 02:00:00,40.5833333333333
2018-03-31 03:00:00,42.5833333333333
2018-03-31 04:00:00,43.8375
2018-03-31 05:00:00,44.6333333333333
2018-03-31 06:00:00,44.7541666666667
2018-03-31 07:00:00,45.1291666666667
2018-03-31 08:00:00,45.6375
2018-03-31 09:00:00,46.4625
2018-03-31 10:00:00,47.7833333333333
2018-03-31 11:00:00,49.7125
2018-03-31 12:00:00,51.8541666666667
2018-03-31 13:00:00,54.6166666666667
2018-03-31 14:00:00,57.0666666666667
2018-03-31 15:00:00,61.0041666666667
2018-03-31 16:00:00,67.0625
2018-03-31 17:00:00,70.775
2018-03-31 18:00:00,72.4375
2018-03-31 19:00:00,71.025
2018-03-31 20:00:00,64.3166666666667
2018-03-31 21:00:00,61.2416666666667
2018-03-31 22:00:00,59.2
2018-03-31 23:00:00,58.0791666666667
2018-04-01 00:00:00,56.2666666666667
2018-04-01 01:00:00,54.1625
2018-04-01 02:00:00,52.3625
2018-04-01 03:00:00,50.1
2018-04-01 04:00:00,48.5708333333333
2018-04-01 05:00:00,47.5291666666667
2018-04-01 06:00:00,47.2958333333333
2018-04-01 07:00:00,46.7583333333333
2018-04-01 08:00:00,45.6958333333333
2018-04-01 09:00:00,44.6166666666667
2018-04-01 10:00:00,43.3583333333333
2018-04-01 11:00:00,41.2625
2018-04-01 12:00:00,38.8041666666667
2018-04-01 13:00:00,36.2208333333333
2018-04-01 14:00:00,34.8583333333333
2018-04-01 15:00:00,32.5833333333333
2018-04-01 16:00:00,27.3875
2018-04-01 17:00:00,24.275
2018-04-01 18:00:00,22.7833333333333
2018-04-01 19:00:00,21.875
2018-04-01 20:00:00,21.425
2018-04-01 21:00:00,20.6125
2018-04-01 22:00:00,20.6
2018-04-01 23:00:00,20.8791666666667
2018-04-02 00:00:00,21.5083333333333
2018-04-02 01:00:00,22.325
2018-04-02 02:00:00,23.0416666666667
2018-04-02 03:00:00,23.6833333333333
2018-04-02 04:00:00,23.9291666666667
2018-04-02 05:00:00,24.15
2018-04-02 06:00:00,24.1916666666667
2018-04-02 07:00:00,24.3083333333333
2018-04-02 08:00:00,24.45
2018-04-02 09:00:00,24.7375
2018-04-02 10:00:00,24.9416666666667
2018-04-02 11:00:00,24.7333333333333
2018-04-02 12:00:00,24.4625
2018-04-02 13:00:00,24.1291666666667
2018-04-02 14:00:00,23.3375
2018-04-02 15:00:00,21.775
2018-04-02 16:00:00,20.8083333333333
2018-04-02 17:00:00,20.4333333333333
2018-04-02 18:00:00,20.4166666666667
2018-04-02 19:00:00,22.675
2018-04-02 20:00:00,25.1375
2018-04-02 21:00:00,26.1875
2018-04-02 22:00:00,26.7208333333333
2018-04-02 23:00:00,26.7583333333333
2018-04-03 00:00:00,26.5166666666667
2018-04-03 01:00:00,26.1208333333333
2018-04-03 02:00:00,25.6291666666667
2018-04-03 03:00:00,25.3875
2018-04-03 04:00:00,25.2916666666667
2018-04-03 05:00:00,25.2291666666667
2018-04-03 06:00:00,37.6791666666667
2018-04-03 07:00:00,38.8708333333333
2018-04-03 08:00:00,39.7375
2018-04-03 09:00:00,41.5833333333333
2018-04-03 10:00:00,44.1166666666667
2018-04-03 11:00:00,46.4
2018-04-03 12:00:00,48.3791666666667
2018-04-03 13:00:00,51.1833333333333
2018-04-03 14:00:00,53.5583333333333
2018-04-03 15:00:00,55.0833333333333
2018-04-03 16:00:00,57.6166666666667
2018-04-03 17:00:00,59.9833333333333
2018-04-03 18:00:00,61.4708333333333
2018-04-03 19:00:00,61.0291666666667
2018-04-03 20:00:00,59.8666666666667
2018-04-03 21:00:00,59.9
2018-04-03 22:00:00,60.175
2018-04-03 23:00:00,61.6458333333333
2018-04-04 00:00:00,62.9625
2018-04-04 01:00:00,64.1833333333333
2018-04-04 02:00:00,66.4541666666667
2018-04-04 03:00:00,68.5291666666667
2018-04-04 04:00:00,69.4666666666667
2018-04-04 05:00:00,70.2625
2018-04-04 06:00:00,58.8291666666667
2018-04-04 07:00:00,59.3333333333333
2018-04-04 08:00:00,60.8916666666667
2018-04-04 09:00:00,63.1833333333333
2018-04-04 10:00:00,65.5291666666667
2018-04-04 11:00:00,67.9791666666667
2018-04-04 12:00:00,71.4916666666667
2018-04-04 13:00:00,76.5208333333333
2018-04-04 14:00:00,84.9583333333333
2018-04-04 15:00:00,95.6791666666667
2018-04-04 16:00:00,103.675
2018-04-04 17:00:00,113.104166666667
2018-04-04 18:00:00,116.120833333333
2018-04-04 19:00:00,116.970833333333
2018-04-04 20:00:00,118.533333333333
2018-04-04 21:00:00,119.016666666667
2018-04-04 22:00:00,119.204166666667
2018-04-04 23:00:00,117.1
2018-04-05 00:00:00,115.504166666667
2018-04-05 01:00:00,114.7
2018-04-05 02:00:00,112.733333333333
2018-04-05 03:00:00,110.795833333333
2018-04-05 04:00:00,110.291666666667
2018-04-05 05:00:00,109.9375
2018-04-05 06:00:00,108.945833333333
2018-04-05 07:00:00,107.766666666667
2018-04-05 08:00:00,106.241666666667
2018-04-05 09:00:00,102.416666666667
2018-04-05 10:00:00,98.8375
2018-04-05 11:00:00,94.8791666666667
2018-04-05 12:00:00,89.6583333333333
2018-04-05 13:00:00,82.4333333333333
2018-04-05 14:00:00,72.4166666666666
2018-04-05 15:00:00,61.2625
2018-04-05 16:00:00,52.3
2018-04-05 17:00:00,40.9583333333333
2018-04-05 18:00:00,38.4833333333333
2018-04-05 19:00:00,36.425
2018-04-05 20:00:00,34.6125
2018-04-05 21:00:00,33.625
2018-04-05 22:00:00,33.4333333333333
2018-04-05 23:00:00,34.825
2018-04-06 00:00:00,35.6416666666667
2018-04-06 01:00:00,36.3375
2018-04-06 02:00:00,37.0041666666667
2018-04-06 03:00:00,37.3291666666667
2018-04-06 04:00:00,37.2166666666667
2018-04-06 05:00:00,37.2625
2018-04-06 06:00:00,37.7916666666667
2018-04-06 07:00:00,38.9625
2018-04-06 08:00:00,40.25
2018-04-06 09:00:00,41.2875
2018-04-06 10:00:00,40.7958333333333
2018-04-06 11:00:00,40.5625
2018-04-06 12:00:00,41.2375
2018-04-06 13:00:00,42.5208333333333
2018-04-06 14:00:00,42.5166666666667
2018-04-06 15:00:00,42.2625
2018-04-06 16:00:00,41.7958333333333
2018-04-06 17:00:00,42.7708333333333
2018-04-06 18:00:00,41.775
2018-04-06 19:00:00,43.9625
2018-04-06 20:00:00,45.5333333333333
2018-04-06 21:00:00,47.7125
2018-04-06 22:00:00,49.2833333333333
2018-04-06 23:00:00,49.2875
2018-04-07 00:00:00,49.25
2018-04-07 01:00:00,48.7125
2018-04-07 02:00:00,48.0958333333333
2018-04-07 03:00:00,47.7791666666667
2018-04-07 04:00:00,48.0208333333333
2018-04-07 05:00:00,47.8458333333333
2018-04-07 06:00:00,48.8666666666667
2018-04-07 07:00:00,49.6291666666667
2018-04-07 08:00:00,50.1291666666667
2018-04-07 09:00:00,49.2583333333333
2018-04-07 10:00:00,48.5625
2018-04-07 11:00:00,48.9041666666667
2018-04-07 12:00:00,48.9
2018-04-07 13:00:00,48.0083333333333
2018-04-07 14:00:00,47.0208333333333
2018-04-07 15:00:00,46.375
2018-04-07 16:00:00,45.3375
2018-04-07 17:00:00,43.9666666666667
2018-04-07 18:00:00,42.8166666666667
2018-04-07 19:00:00,41.9166666666667
2018-04-07 20:00:00,44.5125
2018-04-07 21:00:00,43.3625
2018-04-07 22:00:00,41.6
2018-04-07 23:00:00,41.0541666666667
2018-04-08 00:00:00,40.9958333333333
2018-04-08 01:00:00,40.4833333333333
2018-04-08 02:00:00,40.2125
2018-04-08 03:00:00,40.2458333333333
2018-04-08 04:00:00,39.6833333333333
2018-04-08 05:00:00,39.225
2018-04-08 06:00:00,37.4333333333333
2018-04-08 07:00:00,34.75
2018-04-08 08:00:00,31.7041666666667
2018-04-08 09:00:00,30.9458333333333
2018-04-08 10:00:00,30.3833333333333
2018-04-08 11:00:00,29.1083333333333
2018-04-08 12:00:00,27.9333333333333
2018-04-08 13:00:00,26.8166666666667
2018-04-08 14:00:00,26.9041666666667
2018-04-08 15:00:00,26.475
2018-04-08 16:00:00,26.5375
2018-04-08 17:00:00,26.6041666666667
2018-04-08 18:00:00,26.4875
2018-04-08 19:00:00,24.9791666666667
2018-04-08 20:00:00,19.7791666666667
2018-04-08 21:00:00,17.9875
2018-04-08 22:00:00,17.2166666666667
2018-04-08 23:00:00,16.9458333333333
2018-04-09 00:00:00,16.375
2018-04-09 01:00:00,16.1458333333333
2018-04-09 02:00:00,16.0833333333333
2018-04-09 03:00:00,15.75
2018-04-09 04:00:00,16.1083333333333
2018-04-09 05:00:00,16.0416666666667
2018-04-09 06:00:00,26.075
2018-04-09 07:00:00,27.2791666666667
2018-04-09 08:00:00,28.4
2018-04-09 09:00:00,29.2125
2018-04-09 10:00:00,30.5041666666667
2018-04-09 11:00:00,32.5416666666667
2018-04-09 12:00:00,36.0958333333333
2018-04-09 13:00:00,43.3541666666667
2018-04-09 14:00:00,49
2018-04-09 15:00:00,52.0041666666667
2018-04-09 16:00:00,54.3041666666667
2018-04-09 17:00:00,60.0625
2018-04-09 18:00:00,62.5083333333333
2018-04-09 19:00:00,63.55
2018-04-09 20:00:00,65.2791666666667
2018-04-09 21:00:00,65.7208333333333
2018-04-09 22:00:00,67.1958333333333
2018-04-09 23:00:00,67.975
2018-04-10 00:00:00,68.825
2018-04-10 01:00:00,69.3541666666667
2018-04-10 02:00:00,69.0083333333333
2018-04-10 03:00:00,68.8708333333334
2018-04-10 04:00:00,68.425
2018-04-10 05:00:00,68.1625
2018-04-10 06:00:00,58.1541666666667
2018-04-10 07:00:00,58.6041666666667
2018-04-10 08:00:00,61.95
2018-04-10 09:00:00,63.0208333333333
2018-04-10 10:00:00,64.5583333333333
2018-04-10 11:00:00,63.6
2018-04-10 12:00:00,60.3875
2018-04-10 13:00:00,53.6166666666667
2018-04-10 14:00:00,48.7708333333333
2018-04-10 15:00:00,56.8333333333333
2018-04-10 16:00:00,56.0875
2018-04-10 17:00:00,52.5416666666667
2018-04-10 18:00:00,56.8125
2018-04-10 19:00:00,59.775
2018-04-10 20:00:00,61.6958333333333
2018-04-10 21:00:00,63.5
2018-04-10 22:00:00,63.2583333333333
2018-04-10 23:00:00,63.1666666666667
2018-04-11 00:00:00,63.1375
2018-04-11 01:00:00,63.3833333333333
2018-04-11 02:00:00,64.825
2018-04-11 03:00:00,65.95
2018-04-11 04:00:00,66.5416666666667
