"Fecha","PM10"
2018-07-01 03:00:00,20.6333333333333
2018-07-01 04:00:00,19.9875
2018-07-01 05:00:00,19.375
2018-07-01 06:00:00,18.775
2018-07-01 07:00:00,18.2125
2018-07-01 08:00:00,17.3375
2018-07-01 09:00:00,16.325
2018-07-01 10:00:00,15.5458333333333
2018-07-01 11:00:00,14.9666666666667
2018-07-01 12:00:00,14.0666666666667
2018-07-01 13:00:00,12.6208333333333
2018-07-01 14:00:00,12.0666666666667
2018-07-01 15:00:00,11.7291666666667
2018-07-01 16:00:00,11.5833333333333
2018-07-01 17:00:00,11.175
2018-07-01 18:00:00,10.4291666666667
2018-07-01 19:00:00,9.8625
2018-07-01 20:00:00,9.60833333333333
2018-07-01 21:00:00,9.42916666666667
2018-07-01 22:00:00,9.45416666666667
2018-07-01 23:00:00,9.29583333333333
2018-07-02 00:00:00,9.15
2018-07-02 01:00:00,9.46666666666667
2018-07-02 02:00:00,10.15
2018-07-02 03:00:00,10.5041666666667
2018-07-02 04:00:00,10.8041666666667
2018-07-02 05:00:00,11.15
2018-07-02 06:00:00,12.0958333333333
2018-07-02 07:00:00,12.5708333333333
2018-07-02 08:00:00,12.625
2018-07-02 09:00:00,12.7875
2018-07-02 10:00:00,12.6541666666667
2018-07-02 11:00:00,12.65
2018-07-02 12:00:00,13.275
2018-07-02 13:00:00,14.2833333333333
2018-07-02 14:00:00,18.4541666666667
2018-07-02 15:00:00,23.6666666666667
2018-07-02 16:00:00,27.0916666666667
2018-07-02 17:00:00,30.2625
2018-07-02 18:00:00,33.0458333333333
2018-07-02 19:00:00,36.4333333333333
2018-07-02 20:00:00,37.2875
2018-07-02 21:00:00,37.475
2018-07-02 22:00:00,37.4583333333333
2018-07-02 23:00:00,37.5625
2018-07-03 00:00:00,37.7125
2018-07-03 01:00:00,37.5416666666667
2018-07-03 02:00:00,37.2
2018-07-03 03:00:00,36.7375
2018-07-03 04:00:00,36.2916666666667
2018-07-03 05:00:00,35.5916666666667
2018-07-03 06:00:00,34.275
2018-07-03 07:00:00,33.85
2018-07-03 08:00:00,34.5166666666667
2018-07-03 09:00:00,36.15
2018-07-03 10:00:00,37.825
2018-07-03 11:00:00,38.375
2018-07-03 12:00:00,38.1083333333333
2018-07-03 13:00:00,37.7541666666667
2018-07-03 14:00:00,34.2666666666667
2018-07-03 15:00:00,30.7458333333333
2018-07-03 16:00:00,28.0041666666667
2018-07-03 17:00:00,25.075
2018-07-03 18:00:00,22.8666666666667
2018-07-03 19:00:00,22.3541666666667
2018-07-03 20:00:00,24.4916666666667
2018-07-03 21:00:00,26.5875
2018-07-03 22:00:00,30.0541666666667
2018-07-03 23:00:00,32.8916666666667
2018-07-04 00:00:00,34.6958333333333
2018-07-04 01:00:00,35.4666666666667
2018-07-04 02:00:00,35.5375
2018-07-04 03:00:00,35.8958333333333
2018-07-04 04:00:00,36.35
2018-07-04 05:00:00,36.6958333333333
2018-07-04 06:00:00,36.9416666666667
2018-07-04 07:00:00,36.9166666666667
2018-07-04 08:00:00,36.6
2018-07-04 09:00:00,35.3791666666667
2018-07-04 10:00:00,34.5791666666667
2018-07-04 11:00:00,34.1125
2018-07-04 12:00:00,33.6375
2018-07-04 13:00:00,33.0458333333333
2018-07-04 14:00:00,32.4041666666667
2018-07-04 15:00:00,30.7416666666667
2018-07-04 16:00:00,30.2416666666667
2018-07-04 17:00:00,30.6958333333333
2018-07-04 18:00:00,36.1333333333333
2018-07-04 19:00:00,36.875
2018-07-04 20:00:00,37.5416666666667
2018-07-04 21:00:00,37.8708333333333
2018-07-04 22:00:00,35.3041666666667
2018-07-04 23:00:00,33.7583333333333
2018-07-05 00:00:00,34.1583333333333
2018-07-05 01:00:00,35.1375
2018-07-05 02:00:00,35.8583333333333
2018-07-05 03:00:00,36.9875
2018-07-05 04:00:00,38.0291666666667
2018-07-05 05:00:00,38.4833333333333
2018-07-05 06:00:00,39.1
2018-07-05 07:00:00,39.8166666666667
2018-07-05 08:00:00,40.7458333333333
2018-07-05 09:00:00,41.5708333333333
2018-07-05 10:00:00,41.9125
2018-07-05 11:00:00,42.7083333333333
2018-07-05 12:00:00,43.8
2018-07-05 13:00:00,44.5458333333333
2018-07-05 14:00:00,45.2708333333333
2018-07-05 15:00:00,46.0083333333333
2018-07-05 16:00:00,46.175
2018-07-05 17:00:00,46.3166666666667
2018-07-05 18:00:00,41.7916666666667
2018-07-05 19:00:00,39.3625
2018-07-05 20:00:00,36.1541666666667
2018-07-05 21:00:00,34.0416666666667
2018-07-05 22:00:00,33.9541666666667
2018-07-05 23:00:00,33.2458333333333
2018-07-06 00:00:00,31.1208333333333
2018-07-06 01:00:00,29.0708333333333
2018-07-06 02:00:00,27.8916666666667
2018-07-06 03:00:00,26.7958333333333
2018-07-06 04:00:00,25.6625
2018-07-06 05:00:00,25.4708333333333
2018-07-06 06:00:00,25.425
2018-07-06 07:00:00,25.3166666666667
2018-07-06 08:00:00,24.7916666666667
2018-07-06 09:00:00,24.1166666666667
2018-07-06 10:00:00,23.3916666666667
2018-07-06 11:00:00,23.7333333333333
2018-07-06 12:00:00,24.1458333333333
2018-07-06 13:00:00,23.65
2018-07-06 14:00:00,23.1625
2018-07-06 15:00:00,22.5125
2018-07-06 16:00:00,22.2291666666667
2018-07-06 17:00:00,21.5583333333333
2018-07-06 18:00:00,20.5833333333333
2018-07-06 19:00:00,19.7166666666667
2018-07-06 20:00:00,19.3541666666667
2018-07-06 21:00:00,18.9458333333333
2018-07-06 22:00:00,18.1958333333333
2018-07-06 23:00:00,17.6625
2018-07-07 00:00:00,17.7041666666667
2018-07-07 01:00:00,17.975
2018-07-07 02:00:00,17.9916666666667
2018-07-07 03:00:00,17.8041666666667
2018-07-07 04:00:00,17.7875
2018-07-07 05:00:00,17.4833333333333
2018-07-07 06:00:00,16.875
2018-07-07 07:00:00,16.1833333333333
2018-07-07 08:00:00,15.4833333333333
2018-07-07 09:00:00,14.8375
2018-07-07 10:00:00,14.1916666666667
2018-07-07 11:00:00,12.4875
2018-07-07 12:00:00,10.6375
2018-07-07 13:00:00,9.87083333333333
2018-07-07 14:00:00,9.39166666666667
2018-07-07 15:00:00,9.12916666666666
2018-07-07 16:00:00,8.65416666666667
2018-07-07 17:00:00,8.2
2018-07-07 18:00:00,7.69166666666667
2018-07-07 19:00:00,7.48333333333333
2018-07-07 20:00:00,7.325
2018-07-07 21:00:00,7.12083333333333
2018-07-07 22:00:00,7.02083333333333
2018-07-07 23:00:00,7.025
2018-07-08 00:00:00,7.05416666666667
2018-07-08 01:00:00,7.35416666666667
2018-07-08 02:00:00,8.275
2018-07-08 03:00:00,8.37083333333333
2018-07-08 04:00:00,8.1
2018-07-08 05:00:00,8.32083333333333
2018-07-08 06:00:00,8.84583333333333
2018-07-08 07:00:00,8.8625
2018-07-08 08:00:00,9.12916666666666
2018-07-08 09:00:00,10.0458333333333
2018-07-08 10:00:00,11.2708333333333
2018-07-08 11:00:00,12.1958333333333
2018-07-08 12:00:00,13.0541666666667
2018-07-08 13:00:00,13.6916666666667
2018-07-08 14:00:00,14.1375
2018-07-08 15:00:00,14.45
2018-07-08 16:00:00,14.8625
2018-07-08 17:00:00,15.1791666666667
2018-07-08 18:00:00,16.0875
2018-07-08 19:00:00,16.3666666666667
2018-07-08 20:00:00,16.675
2018-07-08 21:00:00,17.7166666666667
2018-07-08 22:00:00,18.8916666666667
2018-07-08 23:00:00,19.2583333333333
2018-07-09 00:00:00,19.5625
2018-07-09 01:00:00,19.6166666666667
2018-07-09 02:00:00,18.9416666666667
2018-07-09 03:00:00,18.8666666666667
2018-07-09 04:00:00,18.975
2018-07-09 05:00:00,18.7875
2018-07-09 06:00:00,18.3833333333333
2018-07-09 07:00:00,18.6083333333333
2018-07-09 08:00:00,18.625
2018-07-09 09:00:00,18.1291666666667
2018-07-09 10:00:00,17.5083333333333
2018-07-09 11:00:00,17.2083333333333
2018-07-09 12:00:00,17.1541666666667
2018-07-09 13:00:00,17.175
2018-07-09 14:00:00,16.9583333333333
2018-07-09 15:00:00,16.7208333333333
2018-07-09 16:00:00,16.4583333333333
2018-07-09 17:00:00,16.4333333333333
2018-07-09 18:00:00,16.1625
2018-07-09 19:00:00,16.9833333333333
2018-07-09 20:00:00,17.4541666666667
2018-07-09 21:00:00,16.95
2018-07-09 22:00:00,16.1833333333333
2018-07-09 23:00:00,16.0625
2018-07-10 00:00:00,15.7625
2018-07-10 01:00:00,15.3166666666667
2018-07-10 02:00:00,15.1208333333333
2018-07-10 03:00:00,14.9916666666667
2018-07-10 04:00:00,15.0583333333333
2018-07-10 05:00:00,14.9083333333333
2018-07-10 06:00:00,14.8041666666667
2018-07-10 07:00:00,14.85
2018-07-10 08:00:00,14.95
2018-07-10 09:00:00,14.9125
2018-07-10 10:00:00,14.8708333333333
2018-07-10 11:00:00,15.0666666666667
2018-07-10 12:00:00,15.2625
2018-07-10 13:00:00,15.675
2018-07-10 14:00:00,16.0875
2018-07-10 15:00:00,16.8
2018-07-10 16:00:00,17.5333333333333
2018-07-10 17:00:00,18.1583333333333
2018-07-10 18:00:00,18.3875
2018-07-10 19:00:00,18.0125
2018-07-10 20:00:00,17.7208333333333
2018-07-10 21:00:00,17.5958333333333
2018-07-10 22:00:00,17.4958333333333
2018-07-10 23:00:00,17.5625
2018-07-11 00:00:00,17.9125
2018-07-11 01:00:00,18.0958333333333
2018-07-11 02:00:00,18.375
2018-07-11 03:00:00,18.8375
2018-07-11 04:00:00,19.1041666666667
2018-07-11 05:00:00,19.3583333333333
2018-07-11 06:00:00,19.6333333333333
2018-07-11 07:00:00,19.7458333333333
2018-07-11 08:00:00,19.7041666666667
2018-07-11 09:00:00,19.9041666666667
2018-07-11 10:00:00,20.0333333333333
2018-07-11 11:00:00,20.1416666666667
2018-07-11 12:00:00,20.125
2018-07-11 13:00:00,20.1625
2018-07-11 14:00:00,20.4208333333333
2018-07-11 15:00:00,20.3541666666667
2018-07-11 16:00:00,20.2666666666667
2018-07-11 17:00:00,20.175
2018-07-11 18:00:00,20.1875
2018-07-11 19:00:00,20.225
2018-07-11 20:00:00,20.45
2018-07-11 21:00:00,20.7125
2018-07-11 22:00:00,20.9041666666667
2018-07-11 23:00:00,21.0083333333333
2018-07-12 00:00:00,21.0583333333333
2018-07-12 01:00:00,21.3958333333333
2018-07-12 02:00:00,21.4375
2018-07-12 03:00:00,21.5458333333333
2018-07-12 04:00:00,21.8875
2018-07-12 05:00:00,22.15
2018-07-12 06:00:00,22.2958333333333
2018-07-12 07:00:00,22.65
2018-07-12 08:00:00,23.0625
2018-07-12 09:00:00,23.3291666666667
2018-07-12 10:00:00,23.9708333333333
2018-07-12 11:00:00,24.1291666666667
2018-07-12 12:00:00,24
2018-07-12 13:00:00,23.6291666666667
2018-07-12 14:00:00,23.2541666666667
2018-07-12 15:00:00,22.925
2018-07-12 16:00:00,22.9583333333333
2018-07-12 17:00:00,22.5833333333333
2018-07-12 18:00:00,22.1666666666667
2018-07-12 19:00:00,21.7666666666667
2018-07-12 20:00:00,21.2291666666667
2018-07-12 21:00:00,20.8875
2018-07-12 22:00:00,20.7375
2018-07-12 23:00:00,20.4583333333333
2018-07-13 00:00:00,19.9291666666667
2018-07-13 01:00:00,19.6083333333333
2018-07-13 02:00:00,19.525
2018-07-13 03:00:00,19.2125
2018-07-13 04:00:00,18.8125
2018-07-13 05:00:00,18.5875
2018-07-13 06:00:00,18.5375
2018-07-13 07:00:00,18.1166666666667
2018-07-13 08:00:00,18.0708333333333
2018-07-13 09:00:00,17.6958333333333
2018-07-13 10:00:00,16.775
2018-07-13 11:00:00,15.9166666666667
2018-07-13 12:00:00,15.5
2018-07-13 13:00:00,15.2541666666667
2018-07-13 14:00:00,15.1583333333333
2018-07-13 15:00:00,15.0708333333333
2018-07-13 16:00:00,14.6958333333333
2018-07-13 17:00:00,14.7583333333333
2018-07-13 18:00:00,15.8458333333333
2018-07-13 19:00:00,18.3541666666667
2018-07-13 20:00:00,22.2833333333333
2018-07-13 21:00:00,25.5
2018-07-13 22:00:00,27.2416666666667
2018-07-13 23:00:00,27.625
2018-07-14 00:00:00,28
2018-07-14 01:00:00,28.275
2018-07-14 02:00:00,28.3666666666667
2018-07-14 03:00:00,28.5625
2018-07-14 04:00:00,28.8041666666667
2018-07-14 05:00:00,29.3
2018-07-14 06:00:00,29.8375
2018-07-14 07:00:00,30.1708333333333
2018-07-14 08:00:00,30.1458333333333
2018-07-14 09:00:00,30.55
2018-07-14 10:00:00,31.0541666666667
2018-07-14 11:00:00,31.6208333333333
2018-07-14 12:00:00,32.0833333333333
2018-07-14 13:00:00,31.8291666666667
2018-07-14 14:00:00,31.4375
2018-07-14 15:00:00,31.4666666666667
2018-07-14 16:00:00,31.2125
2018-07-14 17:00:00,30.6416666666667
2018-07-14 18:00:00,29.4125
2018-07-14 19:00:00,27.3
2018-07-14 20:00:00,24.725
2018-07-14 21:00:00,22.7916666666667
2018-07-14 22:00:00,21.75
2018-07-14 23:00:00,21.5541666666667
2018-07-15 00:00:00,21.3083333333333
2018-07-15 01:00:00,20.8416666666667
2018-07-15 02:00:00,20.5875
2018-07-15 03:00:00,20.4958333333333
2018-07-15 04:00:00,20.3666666666667
2018-07-15 05:00:00,19.95
2018-07-15 06:00:00,19.3875
2018-07-15 07:00:00,19.4166666666667
2018-07-15 08:00:00,19.075
2018-07-15 09:00:00,18.4791666666667
2018-07-15 10:00:00,18.0791666666667
2018-07-15 11:00:00,17.4208333333333
2018-07-15 12:00:00,17.2958333333333
2018-07-15 13:00:00,18.1583333333333
2018-07-15 14:00:00,18.8041666666667
2018-07-15 15:00:00,18.4416666666667
2018-07-15 16:00:00,18.4333333333333
2018-07-15 17:00:00,18.6458333333333
2018-07-15 18:00:00,18.3375
2018-07-15 19:00:00,17.6333333333333
2018-07-15 20:00:00,16.6666666666667
2018-07-15 21:00:00,16.3208333333333
2018-07-15 22:00:00,15.9208333333333
2018-07-15 23:00:00,16.0125
2018-07-16 00:00:00,16.5166666666667
2018-07-16 01:00:00,17.3291666666667
2018-07-16 02:00:00,18.6875
2018-07-16 03:00:00,19.7458333333333
2018-07-16 04:00:00,20.3666666666667
2018-07-16 05:00:00,20.5958333333333
2018-07-16 06:00:00,20.6958333333333
2018-07-16 07:00:00,20.8833333333333
2018-07-16 08:00:00,21.7
2018-07-16 09:00:00,22.4
2018-07-16 10:00:00,23.3791666666667
2018-07-16 11:00:00,23.8375
2018-07-16 12:00:00,23.3666666666667
2018-07-16 13:00:00,22.2833333333333
2018-07-16 14:00:00,21.5833333333333
2018-07-16 15:00:00,21.75
2018-07-16 16:00:00,21.8916666666667
2018-07-16 17:00:00,21.8708333333333
2018-07-16 18:00:00,22.3416666666667
2018-07-16 19:00:00,22.8958333333333
2018-07-16 20:00:00,22.8041666666667
2018-07-16 21:00:00,21.6375
2018-07-16 22:00:00,20.9583333333333
2018-07-16 23:00:00,20.5458333333333
2018-07-17 00:00:00,20.1833333333333
2018-07-17 01:00:00,19.5
2018-07-17 02:00:00,17.7875
2018-07-17 03:00:00,16.1541666666667
2018-07-17 04:00:00,15.0958333333333
2018-07-17 05:00:00,14.55
2018-07-17 06:00:00,14.3041666666667
2018-07-17 07:00:00,13.625
2018-07-17 08:00:00,12.5208333333333
2018-07-17 09:00:00,11.7333333333333
2018-07-17 10:00:00,10.9166666666667
2018-07-17 11:00:00,10.8708333333333
2018-07-17 12:00:00,11.3375
2018-07-17 13:00:00,12.0958333333333
2018-07-17 14:00:00,12.6416666666667
2018-07-17 15:00:00,12.5708333333333
2018-07-17 16:00:00,12.5708333333333
2018-07-17 17:00:00,12.6375
2018-07-17 18:00:00,12.375
2018-07-17 19:00:00,11.8583333333333
2018-07-17 20:00:00,11.4833333333333
2018-07-17 21:00:00,11.4791666666667
2018-07-17 22:00:00,11.4125
2018-07-17 23:00:00,11.2416666666667
2018-07-18 00:00:00,10.9625
2018-07-18 01:00:00,10.6666666666667
2018-07-18 02:00:00,10.9875
2018-07-18 03:00:00,11.2916666666667
2018-07-18 04:00:00,11.2458333333333
2018-07-18 05:00:00,11.0041666666667
2018-07-18 06:00:00,10.5958333333333
2018-07-18 07:00:00,10.2666666666667
2018-07-18 08:00:00,10.2083333333333
2018-07-18 09:00:00,10.1291666666667
2018-07-18 10:00:00,9.7875
2018-07-18 11:00:00,9.57916666666667
2018-07-18 12:00:00,9.2625
2018-07-18 13:00:00,8.775
2018-07-18 14:00:00,8.14166666666667
2018-07-18 15:00:00,8.22916666666667
2018-07-18 16:00:00,8.3
2018-07-18 17:00:00,8.40833333333333
2018-07-18 18:00:00,8.46666666666667
2018-07-18 19:00:00,8.60833333333333
2018-07-18 20:00:00,8.56666666666667
2018-07-18 21:00:00,8.2375
2018-07-18 22:00:00,8.59166666666667
2018-07-18 23:00:00,9.1125
2018-07-19 00:00:00,9.40833333333333
2018-07-19 01:00:00,9.57916666666667
2018-07-19 02:00:00,9.63333333333333
2018-07-19 03:00:00,9.83333333333333
2018-07-19 04:00:00,10.1541666666667
2018-07-19 05:00:00,10.5916666666667
2018-07-19 06:00:00,10.9541666666667
2018-07-19 07:00:00,11.4625
2018-07-19 08:00:00,11.4833333333333
2018-07-19 09:00:00,11.7583333333333
2018-07-19 10:00:00,NA
2018-07-19 11:00:00,NA
2018-07-19 12:00:00,NA
2018-07-19 13:00:00,NA
2018-07-19 14:00:00,NA
2018-07-19 15:00:00,NA
2018-07-19 16:00:00,NA
2018-07-19 17:00:00,NA
2018-07-19 18:00:00,NA
2018-07-19 19:00:00,NA
2018-07-19 20:00:00,NA
2018-07-19 21:00:00,NA
2018-07-19 22:00:00,NA
2018-07-19 23:00:00,NA
2018-07-20 00:00:00,NA
2018-07-20 01:00:00,NA
2018-07-20 02:00:00,NA
2018-07-20 03:00:00,NA
2018-07-20 04:00:00,NA
2018-07-20 05:00:00,NA
2018-07-20 06:00:00,NA
2018-07-20 07:00:00,NA
2018-07-20 08:00:00,NA
2018-07-20 09:00:00,NA
2018-07-20 10:00:00,NA
2018-07-20 11:00:00,NA
2018-07-20 12:00:00,3.75416666666667
2018-07-20 13:00:00,3.75
2018-07-20 14:00:00,3.7625
2018-07-20 15:00:00,3.7875
2018-07-20 16:00:00,3.79583333333333
2018-07-20 17:00:00,3.77083333333333
2018-07-20 18:00:00,3.43333333333333
2018-07-20 19:00:00,3.04583333333333
2018-07-20 20:00:00,3.09583333333333
2018-07-20 21:00:00,3.2
2018-07-20 22:00:00,3.44166666666667
2018-07-20 23:00:00,4.45416666666667
2018-07-21 00:00:00,5.30416666666667
2018-07-21 01:00:00,5.39583333333333
2018-07-21 02:00:00,5.625
2018-07-21 03:00:00,5.76666666666667
2018-07-21 04:00:00,5.51666666666667
2018-07-21 05:00:00,5.44583333333333
2018-07-21 06:00:00,5.64583333333333
2018-07-21 07:00:00,5.77083333333333
2018-07-21 08:00:00,6.05833333333333
2018-07-21 09:00:00,6.35416666666667
2018-07-21 10:00:00,6.9125
2018-07-21 11:00:00,7.29166666666666
2018-07-21 12:00:00,7.5875
2018-07-21 13:00:00,7.85416666666667
2018-07-21 14:00:00,8.00416666666666
2018-07-21 15:00:00,8.27083333333333
2018-07-21 16:00:00,8.5375
2018-07-21 17:00:00,8.7125
2018-07-21 18:00:00,9.34166666666667
2018-07-21 19:00:00,10.45
2018-07-21 20:00:00,11.7166666666667
2018-07-21 21:00:00,14.1708333333333
2018-07-21 22:00:00,14.8541666666667
2018-07-21 23:00:00,14.3666666666667
2018-07-22 00:00:00,14.4708333333333
2018-07-22 01:00:00,14.6416666666667
2018-07-22 02:00:00,14.5166666666667
2018-07-22 03:00:00,14.3
2018-07-22 04:00:00,14.1833333333333
2018-07-22 05:00:00,14.0708333333333
2018-07-22 06:00:00,14.0291666666667
2018-07-22 07:00:00,14.0916666666667
2018-07-22 08:00:00,14.0958333333333
2018-07-22 09:00:00,13.7958333333333
2018-07-22 10:00:00,13.3708333333333
2018-07-22 11:00:00,13.3375
2018-07-22 12:00:00,13.4041666666667
2018-07-22 13:00:00,13.5625
2018-07-22 14:00:00,13.7791666666667
2018-07-22 15:00:00,14.0708333333333
2018-07-22 16:00:00,14.3208333333333
2018-07-22 17:00:00,14.7833333333333
2018-07-22 18:00:00,14.2375
2018-07-22 19:00:00,13.1333333333333
2018-07-22 20:00:00,11.6625
2018-07-22 21:00:00,8.9375
2018-07-22 22:00:00,7.66666666666667
2018-07-22 23:00:00,6.81666666666667
2018-07-23 00:00:00,5.80416666666667
2018-07-23 01:00:00,5.70833333333333
2018-07-23 02:00:00,5.86666666666667
2018-07-23 03:00:00,6.21666666666667
2018-07-23 04:00:00,6.54166666666667
2018-07-23 05:00:00,6.63333333333333
2018-07-23 06:00:00,6.80833333333333
2018-07-23 07:00:00,6.9
2018-07-23 08:00:00,7.625
2018-07-23 09:00:00,8.89583333333333
2018-07-23 10:00:00,9.59166666666667
2018-07-23 11:00:00,9.70416666666666
2018-07-23 12:00:00,9.8375
2018-07-23 13:00:00,9.70833333333333
2018-07-23 14:00:00,9.4125
2018-07-23 15:00:00,9.04166666666667
2018-07-23 16:00:00,8.77916666666667
2018-07-23 17:00:00,8.725
2018-07-23 18:00:00,9.2875
2018-07-23 19:00:00,10.8083333333333
2018-07-23 20:00:00,13.9416666666667
2018-07-23 21:00:00,17.0833333333333
2018-07-23 22:00:00,19.2291666666667
2018-07-23 23:00:00,19.8375
2018-07-24 00:00:00,20.225
2018-07-24 01:00:00,20.4083333333333
2018-07-24 02:00:00,20.2791666666667
2018-07-24 03:00:00,20.0125
2018-07-24 04:00:00,19.8208333333333
2018-07-24 05:00:00,19.7333333333333
2018-07-24 06:00:00,19.6958333333333
2018-07-24 07:00:00,19.7166666666667
2018-07-24 08:00:00,19.4833333333333
2018-07-24 09:00:00,19.4
2018-07-24 10:00:00,19.8791666666667
2018-07-24 11:00:00,20.6291666666667
2018-07-24 12:00:00,21.3541666666667
2018-07-24 13:00:00,21.9416666666667
2018-07-24 14:00:00,22.425
2018-07-24 15:00:00,22.8541666666667
2018-07-24 16:00:00,23.2916666666667
2018-07-24 17:00:00,23.6041666666667
2018-07-24 18:00:00,24.1833333333333
2018-07-24 19:00:00,24.2791666666667
2018-07-24 20:00:00,22.4125
2018-07-24 21:00:00,19.9875
2018-07-24 22:00:00,18.4291666666667
2018-07-24 23:00:00,18.6166666666667
2018-07-25 00:00:00,19.2125
2018-07-25 01:00:00,19.7208333333333
2018-07-25 02:00:00,20.1625
2018-07-25 03:00:00,20.3875
2018-07-25 04:00:00,20.6
2018-07-25 05:00:00,20.9333333333333
2018-07-25 06:00:00,21.0666666666667
2018-07-25 07:00:00,21.2125
2018-07-25 08:00:00,22.025
2018-07-25 09:00:00,22.9708333333333
2018-07-25 10:00:00,23.3791666666667
2018-07-25 11:00:00,23.5833333333333
2018-07-25 12:00:00,23.4833333333333
2018-07-25 13:00:00,23.4625
2018-07-25 14:00:00,23.5333333333333
2018-07-25 15:00:00,23.5375
2018-07-25 16:00:00,23.7083333333333
2018-07-25 17:00:00,23.5125
2018-07-25 18:00:00,24.0208333333333
2018-07-25 19:00:00,27.9958333333333
2018-07-25 20:00:00,39.1
2018-07-25 21:00:00,51.8958333333333
2018-07-25 22:00:00,58.0666666666667
2018-07-25 23:00:00,60.1291666666667
2018-07-26 00:00:00,60.575
2018-07-26 01:00:00,61.0375
2018-07-26 02:00:00,61.5375
2018-07-26 03:00:00,61.5791666666667
2018-07-26 04:00:00,61.4583333333333
2018-07-26 05:00:00,61.2
2018-07-26 06:00:00,61.125
2018-07-26 07:00:00,61.6291666666667
2018-07-26 08:00:00,60.5125
2018-07-26 09:00:00,59.0916666666667
2018-07-26 10:00:00,58.8708333333333
2018-07-26 11:00:00,58.4875
2018-07-26 12:00:00,57.8541666666667
2018-07-26 13:00:00,57.2416666666667
2018-07-26 14:00:00,56.6375
2018-07-26 15:00:00,56.2416666666667
2018-07-26 16:00:00,55.625
2018-07-26 17:00:00,55.3333333333333
2018-07-26 18:00:00,54.4125
2018-07-26 19:00:00,49.4291666666667
2018-07-26 20:00:00,37.4375
2018-07-26 21:00:00,24.1833333333333
2018-07-26 22:00:00,17.875
2018-07-26 23:00:00,15.3916666666667
2018-07-27 00:00:00,14.175
2018-07-27 01:00:00,13.0375
2018-07-27 02:00:00,12
2018-07-27 03:00:00,11.675
2018-07-27 04:00:00,11.4666666666667
2018-07-27 05:00:00,11.3833333333333
2018-07-27 06:00:00,10.9791666666667
2018-07-27 07:00:00,9.95416666666667
2018-07-27 08:00:00,9.55416666666667
2018-07-27 09:00:00,8.8125
2018-07-27 10:00:00,7.3125
2018-07-27 11:00:00,6.3625
2018-07-27 12:00:00,5.96666666666667
2018-07-27 13:00:00,5.775
2018-07-27 14:00:00,5.84166666666667
2018-07-27 15:00:00,6.00416666666667
2018-07-27 16:00:00,6.18333333333333
2018-07-27 17:00:00,6.46666666666667
2018-07-27 18:00:00,6.2125
2018-07-27 19:00:00,6.025
2018-07-27 20:00:00,5.73333333333333
2018-07-27 21:00:00,5.95833333333333
2018-07-27 22:00:00,7.05833333333333
2018-07-27 23:00:00,7.47083333333333
2018-07-28 00:00:00,7.675
2018-07-28 01:00:00,7.85
2018-07-28 02:00:00,8.12083333333333
2018-07-28 03:00:00,8.37083333333333
2018-07-28 04:00:00,8.42083333333333
2018-07-28 05:00:00,8.47916666666667
2018-07-28 06:00:00,8.54166666666667
2018-07-28 07:00:00,8.6
2018-07-28 08:00:00,8.50416666666667
2018-07-28 09:00:00,8.5625
2018-07-28 10:00:00,8.68333333333333
2018-07-28 11:00:00,8.79583333333333
2018-07-28 12:00:00,8.72916666666667
2018-07-28 13:00:00,8.75
2018-07-28 14:00:00,8.675
2018-07-28 15:00:00,8.36666666666667
2018-07-28 16:00:00,7.9375
2018-07-28 17:00:00,7.25
2018-07-28 18:00:00,6.72083333333333
2018-07-28 19:00:00,6.49166666666667
2018-07-28 20:00:00,6.48333333333333
2018-07-28 21:00:00,6.04583333333333
2018-07-28 22:00:00,4.57916666666666
2018-07-28 23:00:00,3.88333333333333
2018-07-29 00:00:00,3.52916666666667
2018-07-29 01:00:00,3.23333333333333
2018-07-29 02:00:00,2.94583333333333
2018-07-29 03:00:00,2.77916666666667
2018-07-29 04:00:00,2.7125
2018-07-29 05:00:00,2.59166666666667
2018-07-29 06:00:00,2.525
2018-07-29 07:00:00,2.425
2018-07-29 08:00:00,2.42083333333333
2018-07-29 09:00:00,2.34583333333333
2018-07-29 10:00:00,2.33333333333333
2018-07-29 11:00:00,2.20833333333333
2018-07-29 12:00:00,2.18333333333333
2018-07-29 13:00:00,2.17083333333333
2018-07-29 14:00:00,2.30833333333333
2018-07-29 15:00:00,2.34583333333333
2018-07-29 16:00:00,2.45833333333333
2018-07-29 17:00:00,2.65833333333333
2018-07-29 18:00:00,2.74583333333333
2018-07-29 19:00:00,3.0625
2018-07-29 20:00:00,4.025
2018-07-29 21:00:00,4.87083333333333
2018-07-29 22:00:00,5.46666666666667
2018-07-29 23:00:00,6
2018-07-30 00:00:00,6.2125
2018-07-30 01:00:00,6.325
2018-07-30 02:00:00,6.32083333333333
2018-07-30 03:00:00,6.35
2018-07-30 04:00:00,6.54166666666667
2018-07-30 05:00:00,6.65416666666667
2018-07-30 06:00:00,6.7375
2018-07-30 07:00:00,6.9625
2018-07-30 08:00:00,7.41666666666667
2018-07-30 09:00:00,8.01666666666666
2018-07-30 10:00:00,8.375
2018-07-30 11:00:00,8.65833333333333
2018-07-30 12:00:00,9.29166666666667
2018-07-30 13:00:00,10.2625
2018-07-30 14:00:00,10.6208333333333
2018-07-30 15:00:00,11.0083333333333
2018-07-30 16:00:00,11.3375
2018-07-30 17:00:00,11.5458333333333
